governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,needs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,embrace,VB,VERB, ,3,"to acknowledge , embrace user experience all the while giving users control of how they interact with a brand",xcomp,acknowledge,VB,VERB,VerbForm=Inf,18,19,Lsyllables,109,respect,conj,respect,VB,VERB,VerbForm=Inf,1,1,Rsyllables,7,"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",@@5-25,test,coca-samples/text_test_sample.txt,
R,crucial,JJ,ADJ,Degree=Pos,those,DT,PRON, ,3,user - initiated ads,nsubj,ads,NNS,NOUN,Number=Plur,3,4,Lsyllables,20,those that are built with user experience in mind,conj,those,DT,PRON,Number=Plur|PronType=Dem,9,9,Rsyllables,49,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5-26,test,coca-samples/text_test_sample.txt,
R,advertising,NN,NOUN,Number=Sing,those,DT,PRON, ,3,social,amod,social,JJ,ADJ,Degree=Pos,1,1,Lsyllables,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,Rsyllables,6,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5-26,test,coca-samples/text_test_sample.txt,
L,experiences,NNS,NOUN,Number=Plur,beyond,RB,ADV, ,2,including video ads,nmod,ads,NNS,NOUN, ,3,3,Lsyllables,19,beyond,conj,beyond,RB,ADV, ,1,1,Rsyllables,6,"Instead , we must put users in control of all their in-app advertising experiences , including video ads and beyond .",@@5-30,test,coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,mobile,JJ,ADJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,Lsyllables,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,Rsyllables,6,The Makegood : The survey confirmed that consumer adoption of social and mobile apps is on the rise .,@@5-32,test,coca-samples/text_test_sample.txt,
L,envelope,NN,NOUN,Number=Sing,scrawl,NN,NOUN, ,2,with either a New Mexico postmark,nmod,postmark,NN,NOUN,Number=Sing,6,6,Lsyllables,33,his familiar scrawl,conj,scrawl,NN,NOUN,Number=Sing,3,3,Rsyllables,19,There was no envelope with either a New Mexico postmark or his familiar scrawl .,@@1-3,test,coca-samples/text_test_sample.txt,
0, , , , ,took,VBD,VERB, ,3,"Disappointed Sara set the mail aside , and glanced at her wrist watch",root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,13,Lsyllables,69,took off her fatigue jacket,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,27,"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",@@1-4,test,coca-samples/text_test_sample.txt,
0, , , , ,took,VBD,VERB, ,3,"Disappointed Sara set the mail aside , took off her fatigue jacket",root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,12,Lsyllables,66,glanced at her wrist watch,conj,glanced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,26,"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",@@1-4,test,coca-samples/text_test_sample.txt,
0, , , , ,wondered,VBD,VERB, ,2,"It was evening in Santa Fe , New Mexico",root,evening,NN,NOUN,Number=Sing,8,9,Lsyllables,39,she wondered if Kerney was home from work,conj,wondered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,41,"It was evening in Santa Fe , New Mexico , and she wondered if Kerney was home from work .",@@1-5,test,coca-samples/text_test_sample.txt,
R,doubted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,description,NN,NOUN, ,2,With the demands of his job as deputy chief of the New Mexico State Police,obl,demands,NNS,NOUN,Number=Plur,15,15,Lsyllables,74,his gloomy description of the small guest house he was renting,conj,description,NN,NOUN,Number=Sing,11,11,Rsyllables,62,"With the demands of his job as deputy chief of the New Mexico State Police and his gloomy description of the small guest house he was renting , she doubted he spent much time at home .",@@1-6,test,coca-samples/text_test_sample.txt,
R,working,VBG,VERB,Tense=Pres|VerbForm=Part,she,PRP,PRON, ,3,Both Kerney,nsubj,Kerney,NNP,PROPN,Number=Sing,2,2,Lsyllables,11,she,conj,she,PRP,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,1,Rsyllables,3,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1-7,test,coca-samples/text_test_sample.txt,
0, , , , ,she,PRP,PRON, ,3,"Both Kerney and she were working long , hard hours in pressure - cooker jobs",root,working,VBG,VERB,Tense=Pres|VerbForm=Part,13,15,Lsyllables,76,camping out in less than inviting quarters,conj,camping,VBG,VERB,VerbForm=Ger,7,7,Rsyllables,42,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1-7,test,coca-samples/text_test_sample.txt,
L,yearned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,home,NN,NOUN, ,2,for sunshine,obl,sunshine,NN,NOUN,Number=Sing,2,2,Lsyllables,12,home,conj,home,NN,NOUN,Number=Sing,1,1,Rsyllables,4,Sara yearned for sunshine and home .,@@1-9,test,coca-samples/text_test_sample.txt,
R,units,NNS,NOUN,Number=Plur,intelligence,NN,NOUN, ,3,reconnaissance,compound,reconnaissance,NN,NOUN,Number=Sing,1,1,Lsyllables,14,intelligence,conj,intelligence,NN,NOUN,Number=Sing,1,1,Rsyllables,12,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1-12,test,coca-samples/text_test_sample.txt,
R,DMZ,NNP,PROPN,Number=Sing,intelligence,NN,NOUN, ,3,along,case,along,IN,ADP, ,1,1,Lsyllables,5,inside,conj,inside,IN,ADP, ,1,1,Rsyllables,6,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1-12,test,coca-samples/text_test_sample.txt,
L,assess,VB,VERB,VerbForm=Inf,efficiency,NN,NOUN, ,2,their effectiveness,obj,effectiveness,NN,NOUN,Number=Sing,2,2,Lsyllables,19,efficiency,conj,efficiency,NN,NOUN,Number=Sing,1,1,Rsyllables,10,Sara routinely accompanied the patrols to assess their effectiveness and efficiency .,@@1-14,test,coca-samples/text_test_sample.txt,
L,mountains,NNS,NOUN,Number=Plur,long,JJ,ADJ, ,2,two - and - a - half miles wide,amod,wide,JJ,ADJ,Degree=Pos,6,9,Lsyllables,31,a hundred - and - fifty miles long,conj,long,JJ,ADJ,Degree=Pos,6,8,Rsyllables,34,"For the last forty-six years , battle-ready armies had faced each other across a swath of rugged mountains two-and-a-half miles wide and a hundred-and-fifty miles long that cut across the Korean peninsula , keeping the zonor the full moon to set .",@@1-15,test,coca-samples/text_test_sample.txt,
0, , , , ,put,VBD,VERB, ,2,Under cover of darkness Sara spread her people out,root,spread,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Lsyllables,50,put the area under close surveillance,conj,put,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,37,"Under cover of darkness , Sara spread her people out and put the area under close surveillance .",@@1-16,test,coca-samples/text_test_sample.txt,
0, , , , ,sensed,VBD,VERB, ,2,For hours nothing moved,root,moved,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Lsyllables,23,Sara sensed that the North Koreans were up to something,conj,sensed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,Rsyllables,55,"For hours nothing moved , but Sara sensed that the North Koreans were up to something .",@@1-17,test,coca-samples/text_test_sample.txt,
R,crawled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,team,NN,NOUN, ,2,Sara,nsubj,Sara,NNP,PROPN,Number=Sing,1,1,Lsyllables,4,her team,conj,team,NN,NOUN,Number=Sing,2,2,Rsyllables,8,"As Sara and her team crawled across the clearing , automatic weapon fire opened up from three hidden positions , taking out her point man .",@@1-19,test,coca-samples/text_test_sample.txt,
R,cast,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,dots,NNS,NOUN, ,3,"The green dots from the AK - 47 tracers , and the searing white of the flares",nsubj,dots,NNS,NOUN,Number=Plur,15,17,Lsyllables,77,the red dots from the M - 60 machine - gun tracers,conj,dots,NNS,NOUN,Number=Plur,10,12,Rsyllables,50,"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",@@1-22,test,coca-samples/text_test_sample.txt,
R,cast,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,dots,NNS,NOUN, ,3,"The green dots from the AK - 47 tracers , the red dots from the M - 60 machine - gun tracers",nsubj,dots,NNS,NOUN,Number=Plur,18,22,Lsyllables,92,the searing white of the flares,conj,white,NN,NOUN,Number=Sing,6,6,Rsyllables,31,"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",@@1-22,test,coca-samples/text_test_sample.txt,
0, , , , ,stormed,VBD,VERB, ,2,Using rocket grenade launchers the team took out two of the positions,root,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Lsyllables,69,stormed the third capturing a wounded North Korean soldier,conj,stormed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,58,"Using rocket grenade launchers , the team took out two of the positions and stormed the third , capturing a wounded North Korean soldier .",@@1-23,test,coca-samples/text_test_sample.txt,
L,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,members,NNS,NOUN, ,2,with the wounded North Korean,obl,Korean,NNP,PROPN,Number=Sing,5,5,Lsyllables,29,two shot - up team members,conj,members,NNS,NOUN,Number=Plur,5,6,Rsyllables,26,"As Sara pulled back with the wounded North Korean and two shot-up team members , the enemy answered with return fire from behind the village .",@@1-24,test,coca-samples/text_test_sample.txt,
0, , , , ,fascinated,VBN,VERB, ,3,THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament,root,DATE,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,12,Lsyllables,71,"in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike",conj,fascinated,VBN,VERB,Tense=Past|VerbForm=Part,16,16,Rsyllables,105,"THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament , and in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike .",@@2-1,test,coca-samples/text_test_sample.txt,
L,fascinated,VBN,VERB,Tense=Past|VerbForm=Part,fascinated,VBN,VERB, ,3,casual skywatchers,obj,skywatchers,NNS,NOUN,Number=Plur,2,2,Lsyllables,18,scientists alike,conj,scientists,NNS,NOUN,Number=Plur,2,2,Rsyllables,16,"THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament , and in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike .",@@2-1,test,coca-samples/text_test_sample.txt,
R,latitudes,NNS,NOUN,Number=Plur,southern,JJ,ADJ, ,2,northern,amod,northern,JJ,ADJ,Degree=Pos,1,1,Lsyllables,8,southern,conj,southern,JJ,ADJ,Degree=Pos,1,1,Rsyllables,8,"But probably fewer than 5 percent of the Earth 's inhabitants during this period have ever seen an aurora , since auroras usually appear only at high northern and southern latitudes , far from the world 's population centers .",@@2-2,test,coca-samples/text_test_sample.txt,
0, , , , ,remain,VB,VERB, ,2,the odds of sighting an aurora on any given night are about at their best right now,root,about,RB,ADV, ,17,17,Lsyllables,83,will remain so through the next couple of years,conj,remain,VB,VERB, ,9,9,Rsyllables,47,And the odds of sighting an aurora on any given night are about at their best right now and will remain so through the next couple of years .,@@2-4,test,coca-samples/text_test_sample.txt,
L,anticipated,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,2001,CD,NUM, ,2,for 2000,obl,2000,CD,NUM,NumType=Card,2,2,Lsyllables,8,2001,conj,2001,CD,NUM,NumType=Card,1,1,Rsyllables,4,"We are now near the peak of the Sun 's 11-year activity cycle , so frequent magnetic storms are anticipated for 2000 and 2001 .",@@2-6,test,coca-samples/text_test_sample.txt,
R,Look,VB,VERB,VerbForm=Inf,Where,WRB,ADV, ,2,When,advmod,When,WRB,ADV,PronType=Int,1,1,Lsyllables,4,Where,conj,Where,WRB,ADV,PronType=Int,1,1,Rsyllables,5,When and Where to Look,@@2-7,test,coca-samples/text_test_sample.txt,
R,phenomena,NNS,NOUN,Number=Plur,astronomical,JJ,ADJ, ,2,atmospheric,amod,atmospheric,JJ,ADJ,Degree=Pos,1,1,Lsyllables,11,astronomical,conj,astronomical,JJ,ADJ,Degree=Pos,1,1,Rsyllables,12,Finnish photographer Pekka Parviainen is known worldwide for his photographs of atmospheric and astronomical phenomena .,@@2-11,test,coca-samples/text_test_sample.txt,
R,permanent,JJ,ADJ,Degree=Pos,less,RBR,ADV, ,2,more,advmod,more,JJR,ADJ,Degree=Cmp,1,1,Lsyllables,4,less,conj,less,RBR,ADV,Degree=Cmp,1,1,Rsyllables,4,The aurora is a more or less permanent feature of Earth 's high latitudes .,@@2-13,test,coca-samples/text_test_sample.txt,
R,poles,NNS,NOUN,Number=Plur,south,JJ,ADJ, ,2,north,amod,north,JJ,ADJ,Degree=Pos,1,1,Lsyllables,5,south,conj,south,JJ,ADJ,Number=Sing,1,1,Rsyllables,5,"It is usually confined to two large , thin ovals encircling the Earth 's north and south magnetic poles .",@@2-14,test,coca-samples/text_test_sample.txt,
L,crowning,VBG,VERB,VerbForm=Ger,bottom,NN,NOUN, ,2,the top of the globe,obj,top,NN,NOUN,Number=Sing,5,5,Lsyllables,20,bottom,conj,bottom,NN,NOUN,Number=Sing,1,1,Rsyllables,6,Nighttime satellite pictures routinely show these so-called auroral ovals as halos of light crowning the top and bottom of the globe ( an example appears at lower right ) .,@@2-15,test,coca-samples/text_test_sample.txt,
L,light,NN,NOUN,Number=Sing,australis,NNP,PROPN, ,3,the aurora borealis,appos,borealis,NNP,PROPN,Number=Sing,3,3,Lsyllables,19,the aurora australis,conj,australis,NNP,PROPN,Number=Sing,3,3,Rsyllables,20,The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth and centered on the magnetic poles .,@@2-22,test,coca-samples/text_test_sample.txt,
0, , , , ,australis,NNP,PROPN, ,3,The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth,root,halos,NNS,NOUN,Number=Plur,21,23,Lsyllables,126,centered on the magnetic poles,conj,centered,VBN,VERB,Tense=Past|VerbForm=Part,5,5,Rsyllables,30,The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth and centered on the magnetic poles .,@@2-22,test,coca-samples/text_test_sample.txt,
L,need,VB,VERB,VerbForm=Inf,inch,NN,NOUN, ,4,"those broad shoulders , all 220 pounds of his muscle -- and maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week",obj,shoulders,NNS,NOUN,Number=Plur,28,32,Lsyllables,165,every inch of his 6 - 4 frame,conj,inch,NN,NOUN,Number=Sing,8,8,Rsyllables,29,"Thorpe will need those broad shoulders , plus every inch of his 6-4 frame , all 220 pounds of his muscle -- and maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week .",@@3-6,test,coca-samples/text_test_sample.txt,
L,need,VB,VERB,VerbForm=Inf,inch,NN,NOUN, ,4,"those broad shoulders , plus every inch of his 6 - 4 frame , all 220 pounds of his muscle",obj,shoulders,NNS,NOUN,Number=Plur,18,20,Lsyllables,89,maybe most important of all every ounce of his precocious poise to carry him through the coming week,conj,ounce,NN,NOUN,Number=Sing,18,18,Rsyllables,100,"Thorpe will need those broad shoulders , plus every inch of his 6-4 frame , all 220 pounds of his muscle -- and maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week .",@@3-6,test,coca-samples/text_test_sample.txt,
L,old,NN,NOUN,Number=Sing,manner,NN,NOUN, ,3,with an engaging smile and size 17 feet,nmod,smile,NN,NOUN,Number=Sing,8,8,Lsyllables,39,a quietly sophisticated manner,conj,manner,NN,NOUN,Number=Sing,4,4,Rsyllables,30,"And Thorpe , a 17-year-old with an engaging smile , a quietly sophisticated manner and size 17 feet , could turn out to be the best swimmer Australia has ever produced .",@@3-9,test,coca-samples/text_test_sample.txt,
L,old,NN,NOUN,Number=Sing,manner,NN,NOUN, ,3,"with an engaging smile , a quietly sophisticated manner",nmod,smile,NN,NOUN,Number=Sing,8,9,Lsyllables,55,size 17 feet,conj,feet,NNS,NOUN,Number=Plur,3,3,Rsyllables,12,"And Thorpe , a 17-year-old with an engaging smile , a quietly sophisticated manner and size 17 feet , could turn out to be the best swimmer Australia has ever produced .",@@3-9,test,coca-samples/text_test_sample.txt,
R,meter,NN,NOUN,Number=Sing,400,CD,NUM, ,3,200,nummod,200,CD,NUM,NumType=Card,1,1,Lsyllables,3,400,conj,400,CD,NUM,NumType=Card,1,1,Rsyllables,3,He is the world recordholder in the 200- and 400-meter freestyles and will be a key member of two more relays .,@@3-11,test,coca-samples/text_test_sample.txt,
0, , , , ,400,CD,NUM, ,3,He is the world recordholder in the 200 - and 400 - meter freestyles,root,recordholder,NN,NOUN,Number=Sing,12,14,Lsyllables,68,will be a key member of two more relays,conj,member,NN,NOUN,Number=Sing,9,9,Rsyllables,39,He is the world recordholder in the 200- and 400-meter freestyles and will be a key member of two more relays .,@@3-11,test,coca-samples/text_test_sample.txt,
0, , , , ,shoulders,NNS,NOUN, ,2,Four gold medals -- more than Australia 's entire swim team won in Atlanta are in his hands,root,hands,NNS,NOUN,Number=Plur,17,18,Lsyllables,91,the weight of his country 's Olympic expectations are on his shoulders,conj,shoulders,NNS,NOUN,Number=Plur,12,12,Rsyllables,70,"Four gold medals -- more than Australia 's entire swim team won in Atlanta -- are in his hands , and the weight of his country 's Olympic expectations are on his shoulders .",@@3-12,test,coca-samples/text_test_sample.txt,
0, , , , ,favorite,NN,NOUN, ,2,The 400 freestyle Saturday is the first men 's race of the Games,root,race,NN,NOUN,Number=Sing,13,13,Lsyllables,64,Thorpe is a prohibitive favorite,conj,favorite,NN,NOUN,Number=Sing,5,5,Rsyllables,32,"The 400 freestyle Saturday is the first men 's race of the Games , and Thorpe is a prohibitive favorite .",@@3-16,test,coca-samples/text_test_sample.txt,
L,record,NN,NOUN,Number=Sing,seconds,NNS,NOUN, ,2,3 minutes,appos,minutes,NNS,NOUN,Number=Plur,2,2,Lsyllables,9,41.33 seconds,conj,seconds,NNS,NOUN,Number=Plur,2,2,Rsyllables,13,"His world record , 3 minutes , 41.33 seconds , set in May in the Olympic pool , is nearly six seconds faster than anyone has swum this year -- a margin equivalent to a three-touchdown lead with two minutes to play .",@@3-17,test,coca-samples/text_test_sample.txt,
0, , , , ,beat,VBD,VERB, ,2,The USA has never lost the men 's 4 x 100 free relay in an Olympics,root,lost,VBN,VERB,Tense=Past|VerbForm=Part,16,16,Lsyllables,67,in August 1999 at the Pan Pacific Championships held in the Olympic pool the Aussie team beat the USA,conj,beat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,19,19,Rsyllables,101,"The USA has never lost the men 's 4x100 free relay in an Olympics , but in August 1999 , at the Pan Pacific Championships held in the Olympic pool , the Aussie team beat the USA .",@@3-20,test,coca-samples/text_test_sample.txt,
0, , , , ,turn,VBP,VERB, ,3,Over the past year he 's seemed able to set records almost at will,root,seemed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,14,14,Lsyllables,66,Olympic races sometimes turn slow and strategic,conj,turn,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,47,"Over the past year , he 's seemed able to set records almost at will , but Olympic races sometimes turn slow and strategic .",@@3-22,test,coca-samples/text_test_sample.txt,
L,turn,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,turn,VBP,VERB, ,3,slow,xcomp,slow,JJ,ADJ,Degree=Pos,1,1,Lsyllables,4,strategic,conj,strategic,JJ,ADJ,Degree=Pos,1,1,Rsyllables,9,"Over the past year , he 's seemed able to set records almost at will , but Olympic races sometimes turn slow and strategic .",@@3-22,test,coca-samples/text_test_sample.txt,
L,love,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,football,NN,NOUN, ,2,as cricket,obl,cricket,NN,NOUN,Number=Sing,2,2,Lsyllables,10,Australian rules football,conj,football,NN,NOUN,Number=Sing,3,3,Rsyllables,25,"To most Aussies , who love swimming as much as cricket and Australian rules football , Thorpe is too good to be true .",@@3-30,test,coca-samples/text_test_sample.txt,
0, , , , ,smile,NN,NOUN, ,3,Mention him,root,Mention,VB,VERB,Mood=Imp|VerbForm=Fin,2,2,Lsyllables,11,"the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one",conj,smile,NN,NOUN,Number=Sing,19,23,Rsyllables,100,"Mention him , and the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one .",@@3-35,test,coca-samples/text_test_sample.txt,
L,Mention,VB,VERB,Mood=Imp|VerbForm=Fin,smile,NN,NOUN, ,3,"the reaction is generally a wide smile and a "" Yeah , he 's pretty good , that one",conj,smile,NN,NOUN,Number=Sing,16,19,Lsyllables,82,a satisfied nod,conj,nod,NN,NOUN,Number=Sing,3,3,Rsyllables,15,"Mention him , and the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one .",@@3-35,test,coca-samples/text_test_sample.txt,
L,phrase,NN,NOUN,Number=Sing,politics,NNS,NOUN, ,2,religion,appos,religion,NN,NOUN,Number=Sing,1,1,Lsyllables,8,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,Rsyllables,8,"In the last presidential election , if you used the phrase religion and politics , ' it was assumed you were talking about the role of the religious right in presidential politics .",@@1-4,test,coca-samples/text_test_sample.txt,
L,candidates,NNS,NOUN,Number=Plur,Al,NNP,PROPN, ,2,George W. Bush,appos,George,NNP,PROPN,Number=Sing,3,3,Lsyllables,14,Al Gore,conj,Al,NNP,PROPN,Number=Sing,2,2,Rsyllables,7,"Earlier in the campaign , the ADL made a similar appeal to both presidential candidates , George W. Bush and Al Gore , when they talked publicly about their religious beliefs .",@@1-9,test,coca-samples/text_test_sample.txt,
