governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,moduled,JJ,ADJ,Degree=Pos,draped,VBN,VERB, ,3,of course adaptable,parataxis,adaptable,JJ,ADJ,Degree=Pos,3,3,Lsyllables,19,perfect for town living,conj,perfect,JJ,ADJ,Degree=Pos,4,4,Rsyllables,23,"Honeysuckle vines hung lushly over the walls of last year 's architectural efforts -- ample housing for everyone -- curvaceously , melodically spiralled and draped over the landscape -- inwardly moduled , of course , adaptable and perfect for town living .",@@1000002-36,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,homey,JJ,ADJ, ,2,Very warm,root,warm,JJ,ADJ,Degree=Pos,2,2,Lsyllables,9,homey,conj,homey,JJ,ADJ,Degree=Pos,1,1,Rsyllables,5,Very warm and homey .,@@1000002-70,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
R,lumps,NNS,NOUN,Number=Plur,blackish,JJ,ADJ, ,2,white,amod,white,JJ,ADJ,Degree=Pos,1,1,Lsyllables,5,to blackish,conj,blackish,JJ,ADJ,Degree=Pos,2,2,Rsyllables,11,""" Calling us greylings ' is like us calling you fair to middling sized white to blackish flesh lumps . '",@@1000002-90,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,rude,JJ,ADJ, ,2,It 's imprecise,root,imprecise,JJ,ADJ,Degree=Pos,3,3,Lsyllables,15,rude,conj,rude,JJ,ADJ,Degree=Pos,1,1,Rsyllables,4,"It 's imprecise and rude . """,@@1000002-91,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,want,VB,VERB,VerbForm=Inf,adjusted,VBN,VERB, ,3,settled and ready to resume life in a revitalized world,xcomp,settled,VBN,VERB,Tense=Past|VerbForm=Part,10,10,Lsyllables,55,well adjusted,conj,adjusted,VBN,VERB,Tense=Past|VerbForm=Part,2,2,Rsyllables,13,"But we do want our humans settled , well-adjusted and ready to resume life in a revitalized world .",@@1000002-107,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,want,VB,VERB,VerbForm=Inf,adjusted,VBN,VERB, ,3,"settled , well - adjusted",xcomp,settled,VBN,VERB,Tense=Past|VerbForm=Part,3,5,Lsyllables,25,ready to resume life in a revitalized world,conj,ready,JJ,ADJ,Degree=Pos,8,8,Rsyllables,43,"But we do want our humans settled , well-adjusted and ready to resume life in a revitalized world .",@@1000002-107,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,new,JJ,ADJ, ,3,"One all cleaned up and built for you to succeed in . """,root,cleaned,VBN,VERB,Tense=Past|VerbForm=Part,11,13,Lsyllables,54,brand new,conj,new,JJ,ADJ,Degree=Pos,2,2,Rsyllables,9,"One all cleaned up and brand new and built for you to succeed in . """,@@1000002-108,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,new,JJ,ADJ, ,3,"One all cleaned up and brand new . """,root,cleaned,VBN,VERB,Tense=Past|VerbForm=Part,7,9,Lsyllables,36,built for you to succeed in,conj,built,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Rsyllables,27,"One all cleaned up and brand new and built for you to succeed in . """,@@1000002-108,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,be,VB,VERB,VerbForm=Inf,theory,NN,NOUN, ,3,"courses in energy manipulation , and universal mind",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,51,universal government theory,conj,theory,NN,NOUN,Number=Sing,3,3,Rsyllables,27,"There 'll be courses in energy manipulation when you 're ready , universal government theory , and universal mind .",@@1000002-115,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,be,VB,VERB,VerbForm=Inf,theory,NN,NOUN, ,3,"courses in energy manipulation , universal government theory",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,60,universal mind,conj,mind,NN,NOUN,Number=Sing,2,2,Rsyllables,14,"There 'll be courses in energy manipulation when you 're ready , universal government theory , and universal mind .",@@1000002-115,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,took,VBD,VERB, ,2,The male human ran his hands through his hair,root,ran,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Lsyllables,45,took out small clumps,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,21,The male human ran his hands through his hair and took out small clumps .,@@1000002-143,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,printed,VBD,VERB, ,2,Joe entered notes on his data - rigger,root,entered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,8,Lsyllables,38,printed out a small slip of plastic,conj,printed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,35,Joe entered notes on his data-rigger and printed out a small slip ofplastic .,@@1000002-156,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
R,swivelled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,wemalungs,NNS,NOUN, ,2,Humans,nsubj,Humans,NNS,NOUN,Number=Plur,1,1,Lsyllables,6,wemalungs,conj,wemalungs,NNS,NOUN,Number=Plur,1,1,Rsyllables,9,Humans and wemalungs swivelled their heads to stare at him .,@@1000002-180,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
R,views,NNS,NOUN,Number=Plur,harbour,NN,NOUN, ,2,River,compound,River,NN,NOUN,Number=Sing,1,1,Lsyllables,5,harbour,conj,harbour,NN,NOUN,Number=Sing,1,1,Rsyllables,7,River and harbour views opened up in all directions .,@@1000002-186,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,poor,JJ,ADJ, ,2,Drug addicts the homeless removed,root,addicts,NNS,NOUN,Number=Plur,5,5,Lsyllables,33,working poor,conj,poor,JJ,ADJ,Number=Sing,2,2,Rsyllables,12,"Drug addicts , the homeless and working poor removed .",@@1000002-188,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,cleaned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,adaptables,NNS,NOUN, ,2,to the high I.Q. 's,obl,I.Q. 's,NNS,NOUN,Number=Plur,4,4,Lsyllables,19,the adaptables,conj,adaptables,NNS,NOUN,Number=Plur,2,2,Rsyllables,14,Human pop cleaned down to the high I.Q. 's and the adaptables .,@@1000002-189,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,met,VBD,VERB, ,2,Joe changed into a short jumpsuit,root,changed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,33,met Woozel on the floor of the workout room they always used,conj,met,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,60,Joe changed into a short jumpsuit and met Woozel on the floor of the workout room they always used .,@@1000002-205,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,grabbed,VBD,VERB, ,5,"They each sat down on the floor , closed their eyes and tucked and rolled",root,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,14,15,Lsyllables,73,grabbed their huge heads,conj,grabbed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,24,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked and rolled .",@@1000002-221,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,grabbed,VBD,VERB, ,5,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked",root,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,16,18,Lsyllables,89,rolled,conj,rolled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,6,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked and rolled .",@@1000002-221,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,rose,VBD,VERB, ,2,Woozel unfolded itself,root,unfolded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Lsyllables,22,rose from the floor gingerly rubbing the top of its head,conj,rose,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,56,"Woozel unfolded itself and rose from the floor , gingerly rubbing the top of its head .",@@1000002-234,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,gripped,VBD,VERB, ,2,Suddenly they leapt out over them,root,leapt,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,33,gripped the sides with all four bare flangs,conj,gripped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,43,Suddenly they leapt out over them and gripped the sides with all four bare flangs .,@@1000002-248,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,gritting,VBG,VERB,VerbForm=Ger,strained,VBD,VERB, ,2,as their wiry little limbs stretched,advcl,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,36,strained,conj,strained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,8,"Four-square they hung , gritting their gums as their wiry little limbs stretched and strained .",@@1000002-249,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,destiny,NN,NOUN,Number=Sing,wemalung,NN,NOUN, ,2,human,amod,human,JJ,ADJ,Degree=Pos,1,1,Lsyllables,5,wemalung,conj,wemalung,NN,NOUN,Number=Sing,1,1,Rsyllables,8,"And incarnation is destiny , human or wemalung . """,@@1000002-308,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,getting,VBG,VERB, ,2,It 's high,root,high,JJ,ADJ,Degree=Pos,3,3,Lsyllables,10,getting higher,conj,getting,VBG,VERB,VerbForm=Ger,2,2,Rsyllables,14,"It 's high and getting higher . """,@@1000002-319,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,impossible,JJ,ADJ, ,2,Choh tried to look at his friend,root,tried,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Lsyllables,32,it was impossible with the head clamp on,conj,impossible,JJ,ADJ,Degree=Pos,8,8,Rsyllables,40,"Choh tried to look at his friend , but it was impossible with the head clamp on .",@@1000002-334,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,misted,VBN,VERB, ,2,to be dry cleaned,advcl,cleaned,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,4,4,Lsyllables,17,then lightly misted with a scented moisturizer,conj,misted,VBN,VERB,Tense=Past|VerbForm=Part,7,7,Rsyllables,46,"They went off to the shower room to be dry cleaned , then lightly misted with a scented moisturizer .",@@1000002-343,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,facilities,NNS,NOUN,Number=Plur,saunas,NNS,NOUN, ,3,including an Olympic - sized pool whirlpools,nmod,pool,NN,NOUN,Number=Sing,6,7,Lsyllables,44,saunas,conj,saunas,NNS,NOUN,Number=Plur,1,1,Rsyllables,6,"Full exercise facilities including an Olympic-sized pool , saunas , whirlpools .",@@1000002-348,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,facilities,NNS,NOUN,Number=Plur,saunas,NNS,NOUN, ,3,including an Olympic - sized pool saunas,nmod,pool,NN,NOUN,Number=Sing,6,7,Lsyllables,40,whirlpools,conj,whirlpools,NNS,NOUN,Number=Plur,1,1,Rsyllables,10,"Full exercise facilities including an Olympic-sized pool , saunas , whirlpools .",@@1000002-348,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,area,NN,NOUN,Number=Sing,houses,NNS,NOUN, ,2,with stages,nmod,stages,NNS,NOUN,Number=Plur,2,2,Lsyllables,11,movie houses,conj,houses,NNS,NOUN,Number=Plur,2,2,Rsyllables,12,There is a theatre area with stages and movie houses .,@@1000002-349,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,formed,VBN,VERB, ,3,Right now admittedly the movie fare is old stuff,root,stuff,NN,NOUN,Number=Sing,9,9,Lsyllables,48,"several production companies have been formed , and we expect new human productions within a month",conj,formed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,15,16,Rsyllables,98,"Right now admittedly the movie fare is old stuff , but several production companies have been formed , and we expect new human productions within a month .",@@1000002-350,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,stuff,NN,NOUN,Number=Sing,formed,VBN,VERB, ,3,several production companies have been formed,conj,formed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,6,6,Lsyllables,45,we expect new human productions within a month,conj,expect,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,8,8,Rsyllables,46,"Right now admittedly the movie fare is old stuff , but several production companies have been formed , and we expect new human productions within a month .",@@1000002-350,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,paced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,forth,RB,ADV, ,2,back,advmod,back,RB,ADV, ,1,1,Lsyllables,4,forth,conj,forth,RB,ADV, ,1,1,Rsyllables,5,"Mr. Lebert paced back and forth in his livingroom , a glass of good scotch in his hand -- the bottle was a gift from Joe .",@@1000002-356,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,interested,JJ,ADJ,Degree=Pos,sculpture,NN,NOUN, ,3,whether in paint or writing,obl,paint,NN,NOUN,Number=Sing,5,5,Lsyllables,27,sculpture,conj,sculpture,NN,NOUN,Number=Sing,1,1,Rsyllables,9,We would be interested in your views whether in paint or sculpture or writing .,@@1000002-374,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,interested,JJ,ADJ,Degree=Pos,sculpture,NN,NOUN, ,3,whether in paint or sculpture,obl,paint,NN,NOUN,Number=Sing,5,5,Lsyllables,29,writing,conj,writing,NN,NOUN,Number=Sing,1,1,Rsyllables,7,We would be interested in your views whether in paint or sculpture or writing .,@@1000002-374,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,much,JJ,ADJ,Degree=Pos,Athens,NNPS,PROPN, ,2,of Rome,nmod,Rome,NNP,PROPN,Number=Sing,2,2,Lsyllables,7,Athens,conj,Athens,NNPS,PROPN,Number=Plur,1,1,Rsyllables,6,"Of course we have saved your prized historical pieces -- the Pyramids are in a preservation dome , as are much of Rome and Athens .",@@1000002-377,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,gone,JJ,ADJ, ,2,around the world all the slums are gone,root,gone,JJ,ADJ,Degree=Pos,8,8,Lsyllables,39,the traffic problems are gone,conj,gone,JJ,ADJ,Degree=Pos,5,5,Rsyllables,29,"But around the world all the slums are gone , the traffic problems are gone .",@@1000002-378,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,blanched,VBD,VERB, ,2,The man stopped short,root,stopped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Lsyllables,21,blanched,conj,blanched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,8,The man stopped short and blanched .,@@1000002-389,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,put,VBD,VERB, ,2,Joe removed the pistol from Lebert 's jacket,root,removed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Lsyllables,44,put it inside his own,conj,put,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,21,Joe removed the pistol from Lebert 's jacket and put it inside his own .,@@1000002-396,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,sweating,VBG,VERB,VerbForm=Ger,downed,VBD,VERB, ,2,as he filled his glass,advcl,filled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Lsyllables,22,downed the contents,conj,downed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,19,"He grabbed for the scotch bottle , sweating profusely as he filled his glass and downed the contents .",@@1000002-402,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,really,RB,ADV, ,2,Now I hate to sound didactic sir,root,hate,VBP,VERB, ,7,7,Lsyllables,32,really,conj,really,RB,ADV, ,1,1,Rsyllables,6,"Now I hate to sound didactic , sir , but really ....",@@1000002-416,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,World,NNP,PROPN,Number=Sing,entertainment,NN,NOUN, ,2,free universities,appos,universities,NNS,NOUN,Number=Plur,2,2,Lsyllables,17,endless entertainment,conj,entertainment,NN,NOUN,Number=Sing,2,2,Rsyllables,21,"And please think about taking advantage of all the new opportunities out there for you in this Brave New World ' -- free universities , endless entertainment . We want you to live out your life in pleasure , sir .",@@1000002-434,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,offspring,NN,NOUN,Number=Sing,orphan,NN,NOUN, ,3,Zowi Elizabeth,appos,Zowi,NNP,PROPN,Number=Sing,2,2,Lsyllables,14,their adopted human orphan,conj,orphan,NN,NOUN,Number=Sing,4,4,Rsyllables,26,Choh found its partner Mor Inh hard at work with their genetically crafted biological offspring Zowi and their adopted human orphan Elizabeth .,@@1000002-439,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,offspring,NN,NOUN,Number=Sing,orphan,NN,NOUN, ,3,Zowi and their adopted human orphan,appos,Zowi,NNP,PROPN,Number=Sing,6,6,Lsyllables,35,Elizabeth,conj,Elizabeth,NNP,PROPN,Number=Sing,1,1,Rsyllables,9,Choh found its partner Mor Inh hard at work with their genetically crafted biological offspring Zowi and their adopted human orphan Elizabeth .,@@1000002-439,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,finishing,VBG,VERB,Tense=Pres|VerbForm=Part,stood,VBD,VERB, ,2,when Choh came in,advcl,came,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Lsyllables,17,stood quietly in the background watching,conj,stood,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,40,"They were just finishing up their day 's lessons when Choh came in and stood quietly in the background , watching .",@@1000002-440,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
