governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,i,conj,CCONJ,,2,bo ja wyjeżdżałem w niedzielę,root,wyjeżdżał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,6,9,29,bo ja nic nie wiem,,wiem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,5,18,bo ja wyjeżdżałem w niedzielę i nic nie wiem..,dev-105,spoken (conversational),NKJP1M_7203000045_morph_5-p_morph_5.59-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Bo już mamy wiosnę,root,mamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,18,Bo dopiero się o tym wszystkim mówi,,mówi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,12,35,"Bo już mamy wiosnę, a dopiero się o tym wszystkim mówi.",dev-106,spoken (prepared),NKJP1M_7121900001_morph_2-p_morph_2.70-s-dis@1.xml,
L,Boją,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,2,aby koniunktura nie ustała,ccomp,ustała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,26,aby jutro nie zagroziło ich dobrobytowi,ccomp,zagroziło,praet:sg:n:perf,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,6,14,39,"Boją się, aby koniunktura nie ustała, aby jutro nie zagroziło ich dobrobytowi.",dev-112,fiction,KF_D0096_morph_1-p_morph_1.52-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Być może,root,może,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,3,8,dlaczego uznał pan za konieczne poinformować mnie o tym,,uznał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,9,9,19,55,"- Być może, ale dlaczego uznał pan za konieczne poinformować mnie o tym?",dev-118,fiction,NKJP1M_2002000159_morph_4-p_morph_4.57-s-dis@1.xml,
L,nabyć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,i,conj,CCONJ,,3,piękne flakony,obj,flakony,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,14,inne drobiazgi,obj,drobiazgi,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,14,"Będzie można nabyć piękne flakony, wazony i inne drobiazgi.",dev-127,news,KF_B1360_morph_1-p_morph_1.47-s-dis@1.xml,
L,skrywał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,albo,conj,CCONJ,,2,między nogami stołu,obl:między,nogami,subst:pl:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Plur,3,3,7,19,pod tapczanem,obl:pod,tapczanem,subst:sg:inst:m3,NOUN,Case=Ins|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,13,"Chciał, żebym ten papierek skrywał między nogami stołu albo pod tapczanem.",dev-136,news,NKJP1M_1303900001_morph_189-p_morph_189.51-s-dis@1.xml,
0,,,,,,,,,2,Chciałem za nim pójść,root,Chciał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,5,21,chciałem się z nim rozmówić,,chciał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,6,7,27,"Chciałem za nim pójść, chciałem się z nim rozmówić.",dev-141,fiction,KF_D1587_morph_1-p_morph_1.67-s-dis@1.xml,
L,Chcę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,wyremontować organy,xcomp,wyremontować,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,8,19,kupić nowe ławki,xcomp,kupić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,3,6,16,Chcę wyremontować organy i kupić nowe ławki.,dev-146,news,Skladnica--FULL_NIE_morph_302-p_morph_302.37-s-dis@2.xml,
0,,,,,ale,conj,CCONJ,,2,Chyciliśmy fajnego kokota,root,Chycili,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,4,10,25,on go oddał,,oddał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,3,11,"- Chyciliśmy fajnego kokota, ale on go oddał.",dev-159,fiction,Skladnica--FULL_2002000047_morph_3-p_morph_3.24-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Chłopak uciekł,root,uciekł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,14,Chłopak opowiedział wszystko policji,,opowiedział,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,12,36,Chłopak uciekł i opowiedział wszystko policji.,dev-161,news,NKJP1M_1305000001773_morph_1-p_morph_1.22-s-dis@1.xml,
L,decydowała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,a nie,conj,CCONJ,,2,lista krajowa,nsubj,lista,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,2,2,5,13,wyborcy,nsubj,wyborcy,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,1,1,3,7,"- Czasem decydowała lista krajowa, a nie wyborcy.",dev-186,news,NKJP1M_1202000006_morph_104-p_morph_104.10-s-dis@1.xml,
0,,,,,,,,,2,Czekaj,root,Czekaj,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,1,2,6,ja wyjaśnię,,wyjaśnię,fin:sg:pri:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,2,2,4,11,"- Czekaj, ja wyjaśnię.",dev-190,news,Skladnica--FULL_1102000015_morph_1-p_morph_1.13-s-dis@1.xml,
0,,,,,,,,,2,Czekaj,root,Czekaj,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,1,1,2,6,"muszę to naprawdę zmyć, bo się jeszcze raz wyrzygam",,muszę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,10,15,51,"- Czekaj, muszę to naprawdę zmyć, bo się jeszcze raz wyrzygam.",dev-191,fiction,NKJP1M_2002000067_morph_11-p_morph_11.16-s-dis@1.xml,
L,Czuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,wielką odpowiedzialność,obl,odpowiedzialność,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,7,23,zaszczyt,obl,zaszczyt,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,8,- Czuję wielką odpowiedzialność i zaszczyt.,dev-197,news,NKJP1M_1302900005_morph_85-p_morph_85.50-s-dis@1.xml,
R,oddech,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,,,,,2,krótki,amod,krótki,adj:sg:acc:m3:pos,ADJ,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,6,gorący,amod,gorący,adj:sg:acc:m3:pos,ADJ,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,3,6,"Czuł na sobie krótki, gorący oddech Maksa.",dev-198,fiction,KF_D0507_morph_1-p_morph_1.37-s-dis@1.xml,
L,Czuł,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,2,ciepło,obl,ciepło,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,2,6,oszołomienie,obl,oszołomienie,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,4,12,"Czułem ciepło, oszołomienie.",dev-199,fiction,KF_D0403_morph_1-p_morph_1.67-s-dis@1.xml,
R,zejdą,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,bank,nsubj,bank,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,1,4,Ministerstwo Finansów,nsubj,Ministerstwo,subst:sg:nom:n,NOUN,Case=Nom|Gender=Neut|Number=Sing,2,2,7,21,Czy bank i Ministerstwo Finansów zejdą wreszcie ze ścieżki wojennej?,dev-200,news,NKJP1M_1202000006_morph_93-p_morph_93.79-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Czy Budrys to krewni Brandysa,root,Budrys,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,5,5,9,29,Czy Bryndas to krewni Brandysa,,Bryndas,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,5,5,9,30,Czy Budrys i Bryndas to krewni Brandysa?,dev-201,fiction,NKJP1M_2002000000210_morph_3-p_morph_3.15-s-dis@1.xml,
L,wziąć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,albo~albo,conj~conj,CCONJ~CCONJ,~,2,urząd prezydenta,obj,urząd,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,5,16,rząd,obj,rząd,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,1,4,"Dlatego uznał, że trzeba wziąć albo urząd prezydenta, albo rząd.",dev-248,news,NKJP1M_1303900001_morph_158-p_morph_158.24-s-dis@2.xml,
R,przyzwyczajał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Do bezpieki,obl:do,bezpieki,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,4,11,Do jej zabiegów,obl:do,zabiegów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,3,3,5,15,Do bezpieki i jej zabiegów Jurek jakby się stopniowo przyzwyczajał.,dev-249,news,NKJP1M_1202000012_morph_150-p_morph_150.55-s-dis@1.xml,
0,,,,,,,,,2,Do domu matki Sanickiego wiodła droga przez sad,root,wiodła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,8,15,47,na drzewach pomiędzy liśćmi czerwieniły się jabłka,,czerwieniły,praet:pl:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,7,7,16,50,"Do domu matki Sanickiego wiodła droga przez sad, na drzewach pomiędzy liśćmi czerwieniły się jabłka.",dev-251,fiction,NKJP1M_2004000000309_morph_6-p_morph_6.47-s-dis@1.xml,
0,,,,,,,,,2,Do wieczora sytuacja została całkowicie opanowana,root,opanowana,ppas:sg:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,6,6,19,49,strażacy nie musieli pilnować w nocy pogorzeliska,,musieli,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,7,17,49,"Do wieczora sytuacja została całkowicie opanowana, strażacy nie musieli pilnować w nocy pogorzeliska.",dev-257,news,NKJP1M_1305000000661_morph_1-p_morph_1.22-s-dis@1.xml,
L,oznajmił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,że przydziela mnie do kuchni,ccomp,przydziela,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,9,28,że wyznacza na swego pomocnika,ccomp,wyznacza,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,11,30,"Dopiero w zeszłym tygodniu pan Kleks oznajmił, że przydziela mnie do kuchni i wyznacza na swego pomocnika.",dev-264,fiction,NKJP1M_2002000032_morph_1-p_morph_1.44-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Doris wisiała na telefonie z boyfriendem,root,wisiała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,6,13,40,Byonce malowała paznokcie,,malowała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,10,25,"Doris wisiała na telefonie z boyfriendem, a Byonce malowała paznokcie.",dev-266,fiction,Skladnica--FULL_2004000060_morph_8-p_morph_8.96-s-dis@1.xml,
0,,,,,,,,,2,Duszno było,root,było,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,11,żaden powiew nie poruszał szklistego powietrza nad łączką,,poruszał,praet:sg:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,8,8,18,57,"Duszno było, żaden powiew nie poruszał szklistego powietrza nad łączką.",dev-280,fiction,Skladnica--FULL_2002000047_morph_7-p_morph_7.69-s-dis@1.xml,
L,zamknięciem,ger:sg:inst:n:perf:aff,NOUN,Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,lub,conj,CCONJ,,2,gazety,nmod,gazety,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,3,6,stacji,nmod,stacji,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,2,6,Dwa ostrzeżenia mogą skutkować natychmiastowym zamknięciem gazety lub stacji.,dev-283,news,NKJP1M_1305000001160_morph_1-p_morph_1.10-s-dis@1.xml,
L,turyści,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,i,conj,CCONJ,,2,Amerykanin,flat,Amerykanin,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,4,10,Niemiec,flat,Niemiec,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,2,7,"Dwaj turyści, Amerykanin i Niemiec, udali się na początku tygodnia na wycieczkę.",dev-284,news,NKJP1M_1305000000057_morph_1-p_morph_1.70-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Dyplomata jednak dyskretnie popatrzył zza firanek na niefortunnych ochotników,root,popatrzył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,9,9,26,77,Dyplomata potwierdził zdanie Andrzeja,,potwierdził,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,13,37,Dyplomata jednak dyskretnie popatrzył zza firanek na niefortunnych ochotników i potwierdził zdanie Andrzeja.,dev-285,fiction,Skladnica--FULL_2004000025_morph_1-p_morph_1.28-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Dziewczyna również się uśmiecha,root,uśmiecha,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,31,"widać, że myśli o czym innym",,widać,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,6,7,9,28,"Dziewczyna również się uśmiecha, ale widać, że myśli o czym innym.",dev-291,fiction,KF_D0469_morph_1-p_morph_1.65-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Dziewczynka ma katar,root,ma,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,20,Dziewczynka bierze antybiotyki,,bierze,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,10,30,Dziewczynka ma katar i bierze antybiotyki.,dev-292,news,NKJP1M_SuperExpress_morph_396-p_morph_396.24-s-dis@2.xml,
0,,,,,ale,conj,CCONJ,,2,Dziś już nie ma wdowy Polski,root,ma,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,9,28,pozostała ta droga nam wieść proroka Ilii,,pozostała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,7,14,41,"Dziś już nie ma wdowy Polski, ale pozostała ta droga nam wieść proroka Ilii.",dev-297,fiction,NKJP1M_2001000020_morph_4-p_morph_4.77-s-dis@1.xml,
L,wymaga,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,odwagi,obl,odwagi,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,3,6,dobrej organizacji,obl,organizacji,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,7,18,"Ewangelizacja wymaga odwagi, wyobraźni i dobrej organizacji.",dev-303,news,NKJP1M_1202000012_morph_123-p_morph_123.73-s-dis@1.xml,
0,,,,,,,,,2,Faktycznie autobusy trafiały do PPKS po kilku miesiącach,root,trafiały,praet:pl:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,8,8,19,56,jeden nie dotarł wcale,,dotarł,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,22,"Faktycznie autobusy trafiały do PPKS po kilku miesiącach, jeden nie dotarł wcale.",dev-304,news,NKJP1M_1305000001332_morph_1-p_morph_1.38-s-dis@1.xml,
L,opłaty,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,i,conj,CCONJ,,2,targowe,amod,targowe,adj:pl:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,1,3,7,celne,amod,celne,adj:pl:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,5,Figurują tam tylko rozmaite opłaty targowe i celne.,dev-307,nonfiction,NKJP1M_3102000000066_morph_5-p_morph_5.65-s-dis@1.xml,
