governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,be,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,"courses in energy manipulation , universal government theory",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,Lchars,universal mind,conj,mind,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,But your English usage requires pronouns .,@@1000002-129,fic,coca-samples/text_fic_2000.txt
L,be,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,"courses in energy manipulation , universal government theory",nsubj,courses,NNS,NOUN,Number=Plur,7,8,Lsyllables,Lchars,universal mind,conj,mind,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,""" You know , I really came to talk to you about your job assignment , and here all you want to do is argue politics .... """,@@1000002-142,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The male human ran his hands through his hair .,root,ran,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,10,Lsyllables,Lchars,took out small clumps,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,The male human ran his hands through his hair and took out small clumps .,@@1000002-144,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Joe entered notes on his data - rigger .,root,entered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,9,Lsyllables,Lchars,printed out a small slip of plastic,conj,printed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,Joe entered notes on his data-rigger and printed out a small slip ofplastic .,@@1000002-157,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Joe entered notes on his data - rigger .,root,entered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,9,Lsyllables,Lchars,printed out a small slip of plastic,conj,printed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,But the remaining men were not doing well .,@@1000002-177,fic,coca-samples/text_fic_2000.txt
R,swivelled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Humans,nsubj,Humans,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,wemalungs,conj,wemalungs,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,Humans and wemalungs swivelled their heads to stare at him .,@@1000002-181,fic,coca-samples/text_fic_2000.txt
R,swivelled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,Humans,nsubj,Humans,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,wemalungs,conj,wemalungs,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,But it really was New York .,@@1000002-185,fic,coca-samples/text_fic_2000.txt
R,views,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,River,compound,River,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,harbour,conj,harbour,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,River and harbour views opened up in all directions .,@@1000002-187,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Drug addicts , the homeless removed .",root,addicts,NNS,NOUN,Number=Plur,5,7,Lsyllables,Lchars,working poor,conj,poor,JJ,ADJ,Number=Sing,2,2,Rsyllables,Rchars,"Drug addicts , the homeless and working poor removed .",@@1000002-189,fic,coca-samples/text_fic_2000.txt
L,cleaned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,to the high I.Q. 's,obl,I.Q. 's,NNS,NOUN,Number=Plur,4,4,Lsyllables,Lchars,the adaptables,conj,adaptables,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,Human pop cleaned down to the high I.Q. 's and the adaptables .,@@1000002-190,fic,coca-samples/text_fic_2000.txt
L,cleaned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,to the high I.Q. 's,obl,I.Q. 's,NNS,NOUN,Number=Plur,4,4,Lsyllables,Lchars,the adaptables,conj,adaptables,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,And Woozel was always stimulating to talk to .,@@1000002-205,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Joe changed into a short jumpsuit .,root,changed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,met Woozel on the floor of the workout room they always used,conj,met,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,Joe changed into a short jumpsuit and met Woozel on the floor of the workout room they always used .,@@1000002-206,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,5,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked .",root,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,16,19,Lsyllables,Lchars,rolled,conj,rolled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked and rolled .",@@1000002-222,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"They each sat down on the floor , grabbed their huge heads , closed their eyes and tucked .",root,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,16,19,Lsyllables,Lchars,rolled,conj,rolled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"And I 'm done . """,@@1000002-234,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Woozel unfolded itself .,root,unfolded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,rose from the floor gingerly rubbing the top of its head,conj,rose,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,Rchars,"Woozel unfolded itself and rose from the floor , gingerly rubbing the top of its head .",@@1000002-235,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,Woozel unfolded itself .,root,unfolded,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,rose from the floor gingerly rubbing the top of its head,conj,rose,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,Rchars,"And Choh stood up , reaching its full height of four feet .",@@1000002-242,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Suddenly they leapt out over them .,root,leapt,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,gripped the sides with all four bare flangs,conj,gripped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,Rchars,Suddenly they leapt out over them and gripped the sides with all four bare flangs .,@@1000002-249,fic,coca-samples/text_fic_2000.txt
L,gritting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,as their wiry little limbs stretched,advcl,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,Lchars,strained,conj,strained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"Four-square they hung , gritting their gums as their wiry little limbs stretched and strained .",@@1000002-250,fic,coca-samples/text_fic_2000.txt
L,gritting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,as their wiry little limbs stretched,advcl,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,Lchars,strained,conj,strained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"But those humans can really bring you down , you know ? """,@@1000002-258,fic,coca-samples/text_fic_2000.txt
L,gritting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,as their wiry little limbs stretched,advcl,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,Lchars,strained,conj,strained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"But me , I 'm just looking at chromosomes all day .",@@1000002-261,fic,coca-samples/text_fic_2000.txt
L,gritting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,as their wiry little limbs stretched,advcl,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,Lchars,strained,conj,strained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,"But just try explaining that to humans . """,@@1000002-275,fic,coca-samples/text_fic_2000.txt
L,destiny,NN,NOUN,Number=Sing,And,CC,CCONJ, ,2,human,amod,human,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,wemalung,conj,wemalung,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"And incarnation is destiny , human or wemalung . """,@@1000002-309,fic,coca-samples/text_fic_2000.txt
L,destiny,NN,NOUN,Number=Sing,And,CC,CCONJ, ,1,human,amod,human,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,wemalung,conj,wemalung,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,But ... I do worry a little about the human discarnation rate .,@@1000002-319,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"It 's high . """,root,high,JJ,ADJ,Degree=Pos,3,5,Lsyllables,Lchars,getting higher,conj,getting,VBG,VERB,VerbForm=Ger,2,2,Rsyllables,Rchars,"It 's high and getting higher . """,@@1000002-320,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"It 's high . """,root,high,JJ,ADJ,Degree=Pos,3,5,Lsyllables,Lchars,getting higher,conj,getting,VBG,VERB,VerbForm=Ger,2,2,Rsyllables,Rchars,But we left a whole billion of them .,@@1000002-323,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Choh tried to look at his friend .,root,tried,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,8,Lsyllables,Lchars,it was impossible with the head clamp on,conj,impossible,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,"Choh tried to look at his friend , but it was impossible with the head clamp on .",@@1000002-335,fic,coca-samples/text_fic_2000.txt
L,area,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,with stages,nmod,stages,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,movie houses,conj,houses,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,There is a theatre area with stages and movie houses .,@@1000002-350,fic,coca-samples/text_fic_2000.txt
L,stuff,NN,NOUN,Number=Sing,but,CC,CCONJ, ,3,", several production companies have been formed",conj,formed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,6,7,Lsyllables,Lchars,we expect new human productions within a month,conj,expect,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,8,8,Rsyllables,Rchars,"Right now admittedly the movie fare is old stuff , but several production companies have been formed , and we expect new human productions within a month .",@@1000002-351,fic,coca-samples/text_fic_2000.txt
L,paced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,back,advmod,back,RB,ADV, ,1,1,Lsyllables,Lchars,forth,conj,forth,RB,ADV, ,1,1,Rsyllables,Rchars,"Mr. Lebert paced back and forth in his livingroom , a glass of good scotch in his hand -- the bottle was a gift from Joe .",@@1000002-357,fic,coca-samples/text_fic_2000.txt
L,paced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,back,advmod,back,RB,ADV, ,1,1,Lsyllables,Lchars,forth,conj,forth,RB,ADV, ,1,1,Rsyllables,Rchars,And just what 're we supposed to do in these elaborate cages ?,@@1000002-368,fic,coca-samples/text_fic_2000.txt
L,interested,JJ,ADJ,Degree=Pos,or,CC,CCONJ, ,3,whether in paint or sculpture,obl,paint,NN,NOUN,Number=Sing,5,5,Lsyllables,Lchars,writing,conj,writing,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,We would be interested in your views whether in paint or sculpture or writing .,@@1000002-375,fic,coca-samples/text_fic_2000.txt
L,much,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,of Rome,nmod,Rome,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Athens,conj,Athens,NNPS,PROPN,Number=Plur,1,1,Rsyllables,Rchars,"Of course we have saved your prized historical pieces -- the Pyramids are in a preservation dome , as are much of Rome and Athens .",@@1000002-378,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,around the world all the slums are gone .,root,gone,JJ,ADJ,Degree=Pos,8,9,Lsyllables,Lchars,the traffic problems are gone,conj,gone,JJ,ADJ,Degree=Pos,5,5,Rsyllables,Rchars,"But around the world all the slums are gone , the traffic problems are gone .",@@1000002-379,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,around the world all the slums are gone .,root,gone,JJ,ADJ,Degree=Pos,8,9,Lsyllables,Lchars,the traffic problems are gone,conj,gone,JJ,ADJ,Degree=Pos,5,5,Rsyllables,Rchars,"And it 's all for your enjoyment , sir . """,@@1000002-380,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,around the world all the slums are gone .,root,gone,JJ,ADJ,Degree=Pos,8,9,Lsyllables,Lchars,the traffic problems are gone,conj,gone,JJ,ADJ,Degree=Pos,5,5,Rsyllables,Rchars,"But what is that in your pocket , sir ? """,@@1000002-387,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The man stopped short .,root,stopped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,5,Lsyllables,Lchars,blanched,conj,blanched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,The man stopped short and blanched .,@@1000002-390,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Joe removed the pistol from Lebert 's jacket .,root,removed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,put it inside his own,conj,put,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,Joe removed the pistol from Lebert 's jacket and put it inside his own .,@@1000002-397,fic,coca-samples/text_fic_2000.txt
L,sweating,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,as he filled his glass,advcl,filled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Lsyllables,Lchars,downed the contents,conj,downed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,"He grabbed for the scotch bottle , sweating profusely as he filled his glass and downed the contents .",@@1000002-403,fic,coca-samples/text_fic_2000.txt
L,sweating,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,as he filled his glass,advcl,filled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Lsyllables,Lchars,downed the contents,conj,downed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,"But this a utopia ! """,@@1000002-408,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Now I hate to sound didactic , sir ....",root,hate,VBP,VERB, ,7,9,Lsyllables,Lchars,really,conj,really,RB,ADV, ,1,1,Rsyllables,Rchars,"Now I hate to sound didactic , sir , but really ....",@@1000002-417,fic,coca-samples/text_fic_2000.txt
L,World,NNP,PROPN,Number=Sing,And,CC,CCONJ, ,2,"free universities ,",appos,universities,NNS,NOUN,Number=Plur,2,3,Lsyllables,Lchars,endless entertainment,conj,entertainment,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"And please think about taking advantage of all the new opportunities out there for you in this Brave New World ' -- free universities , endless entertainment . We want you to live out your life in pleasure , sir .",@@1000002-435,fic,coca-samples/text_fic_2000.txt
L,offspring,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,Zowi and their adopted human orphan,appos,Zowi,NNP,PROPN,Number=Sing,6,6,Lsyllables,Lchars,Elizabeth,conj,Elizabeth,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,Choh found its partner Mor Inh hard at work with their genetically crafted biological offspring Zowi and their adopted human orphan Elizabeth .,@@1000002-440,fic,coca-samples/text_fic_2000.txt
L,finishing,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,when Choh came in,advcl,came,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Lsyllables,Lchars,stood quietly in the background watching,conj,stood,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Rsyllables,Rchars,"They were just finishing up their day 's lessons when Choh came in and stood quietly in the background , watching .",@@1000002-441,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Mor was speaking English aloud to both children , getting Zowi used to it .",root,speaking,VBG,VERB,Tense=Pres|VerbForm=Part,13,15,Lsyllables,Lchars,making Elizabeth feel comfortable,conj,making,VBG,VERB,VerbForm=Ger,4,4,Rsyllables,Rchars,"Mor was speaking English aloud to both children , getting Zowi used to it and making Elizabeth feel comfortable .",@@1000002-443,fic,coca-samples/text_fic_2000.txt
