governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
0, , , , ,and,CC,CCONJ, ,1,Braskamp 1998 in The Responsive University PREFORMATTED TABLE,root,Braskamp,NNP,PROPN,Number=Sing,8,8,19,61,Wergin,conj,Wergin,NNP,PROPN,Number=Sing,1,1,2,6,Braskamp and Wergin ( 1998 ) in The Responsive University : PREFORMATTED TABLE,@@4010264-8,test,data/samples/coca-samples/text_test_sample.txt,
L,linkages,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,between the campus,nmod,campus,NN,NOUN,Number=Sing,3,3,5,18,contemporary problems,conj,problems,NNS,NOUN,Number=Plur,2,2,7,21,"In Scholarship Reconsidered : Priorities of the Professoriate , Ernest Boyer ( 1990 ) earlier warned , "" linkages between the campus and contemporary problems must be strengthened "" ( p. 76 ) .",@@4010264-9,test,data/samples/coca-samples/text_test_sample.txt,
L,elements,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,"for systemic evolution , strategic planning in the pre-collegiate and post-secondary sectors",nmod,evolution,NN,NOUN,Number=Sing,11,12,28,92,educational development,conj,development,NN,NOUN,Number=Sing,2,2,9,23,"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",@@4010264-10,test,data/samples/coca-samples/text_test_sample.txt,
L,elements,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,"for systemic evolution , strategic planning in the pre-collegiate and post-secondary sectors",nmod,evolution,NN,NOUN,Number=Sing,11,12,28,92,educational development,conj,development,NN,NOUN,Number=Sing,2,2,9,23,"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",@@4010264-10,test,data/samples/coca-samples/text_test_sample.txt,
R,sectors,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,pre-collegiate,amod,pre-collegiate,JJ,ADJ,Degree=Pos,1,1,4,14,post-secondary,conj,post-secondary,JJ,ADJ,Degree=Pos,1,1,5,14,"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",@@4010264-10,test,data/samples/coca-samples/text_test_sample.txt,
L,fostering,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,4,creativity,obj,creativity,NN,NOUN,Number=Sing,1,1,4,10,analysis,conj,analysis,NN,NOUN,Number=Sing,1,1,4,8,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,data/samples/coca-samples/text_test_sample.txt,
R,research,NN,NOUN,Number=Sing,and,CC,CCONJ, ,4,"basic , applied",amod,basic,JJ,ADJ,Degree=Pos,2,3,5,15,action,conj,action,NN,NOUN,Tense=Past|VerbForm=Part,1,1,2,6,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,data/samples/coca-samples/text_test_sample.txt,
R,research,NN,NOUN,Number=Sing,and,CC,CCONJ, ,4,"basic , applied",amod,basic,JJ,ADJ,Degree=Pos,2,3,5,15,action,conj,action,NN,NOUN,Number=Sing,1,1,2,6,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,data/samples/coca-samples/text_test_sample.txt,
R,institutions,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,4,extensive,amod,extensive,JJ,ADJ,Degree=Pos,1,1,3,9,intensive,conj,intensive,JJ,ADJ,Degree=Pos,1,1,3,9,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,data/samples/coca-samples/text_test_sample.txt,
L,elements,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,of partnership,nmod,partnership,NN,NOUN,Number=Sing,2,2,4,14,research,conj,research,NN,NOUN,Number=Sing,1,1,2,8,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,3,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis",root,center,NN,NOUN,Number=Sing,15,19,28,95,"collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities",conj,serve,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,18,20,38,133,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,data/samples/coca-samples/text_test_sample.txt,
L,precognition,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,among the nation 's middle schools,nmod,schools,NNS,NOUN,Number=Plur,6,6,9,34,research universities,conj,universities,NNS,NOUN,Number=Plur,2,2,7,21,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,data/samples/coca-samples/text_test_sample.txt,
L,Need,NN,NOUN,Number=Sing,and,CC,CCONJ, ,1,for Interactivity in Social Media Ads,nmod,Interactivity,NN,NOUN,Number=Sing,6,6,13,37,Integration,conj,Integration,NN,NOUN,Number=Sing,1,1,4,11,MediaBrix 's Ari Brandt on the Need for Interactivity and Integration in Social Media Ads,@@5206728-1,test,data/samples/coca-samples/text_test_sample.txt,
L,monetizing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,Facebook Apps,obj,Apps,NNPS,PROPN,Number=Plur,2,2,4,13,Moblie Apps,conj,Apps,NNPS,PROPN,Number=Plur,2,2,2,11,"We recently spoke with Ari Brandt , CEO of MediaBrix , about the findings of a joint study conducted with Harris Interactive on monetizing Facebook Apps and Moblie Apps .",@@5206728-2,test,data/samples/coca-samples/text_test_sample.txt,
L,ads,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,i.e. standard banners,appos,banners,NNS,NOUN,Number=Plur,3,3,6,21,video ads,conj,ads,NNS,NOUN,Number=Plur,2,2,3,9,"The survey found that traditional online ads , i.e. : standard banners and video ads , are not effective in a social media app environments .",@@5206728-4,test,data/samples/coca-samples/text_test_sample.txt,
L,necessary,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,1,interactivity,appos,interactivity,NN,NOUN,Number=Sing,1,1,6,13,integration,conj,integration,NN,NOUN,Number=Sing,1,1,4,11,Two words best describe what is necessary to make social advertising effective:interactivity and integration .,@@5206728-7,test,data/samples/coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,The Harris Interactive survey findings support that the trend towards such advertising units in social and mobile apps aligns with consumer preferences .,@@5206728-9,test,data/samples/coca-samples/text_test_sample.txt,
R,prefer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,5,72 % of Facebook app users,nsubj,%,NN,SYM,Number=Sing,6,6,9,26,60 % of smartphone owners,conj,%,NN,SYM,Number=Sing,5,5,7,25,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,data/samples/coca-samples/text_test_sample.txt,
R,advertising,NN,NOUN,Number=Sing,and,CC,CCONJ, ,5,immersive,amod,immersive,JJ,ADJ,Degree=Pos,1,1,3,9,integrated,conj,integrated,JJ,ADJ,Degree=Pos,1,1,4,10,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,data/samples/coca-samples/text_test_sample.txt,
L,offer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,or,CC,CCONJ, ,5,virtual rewards or currency,obj,rewards,NNS,NOUN,Number=Plur,4,4,8,27,interactive video ads that occur during natural breaks in apps and games,conj,ads,NNS,NOUN,Number=Sing,12,12,21,72,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,data/samples/coca-samples/text_test_sample.txt,
L,offer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,5,virtual rewards or currency,obj,rewards,NNS,NOUN,Number=Plur,4,4,8,27,interactive video ads that occur during natural breaks in apps and games,conj,ads,NNS,NOUN,Number=Plur,12,12,21,72,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,data/samples/coca-samples/text_test_sample.txt,
L,breaks,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,5,in apps,nmod,apps,NNS,NOUN,Number=Plur,2,2,2,7,games,conj,games,NNS,NOUN,Number=Plur,1,1,2,5,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,data/samples/coca-samples/text_test_sample.txt,
R,missing,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,7,developers offering static units or those patterned after the web,nsubj,developers,NNS,NOUN,Number=Plur,10,10,20,65,platforms,conj,platforms,NNS,NOUN,Number=Plur,1,1,2,9,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,offering,VBG,VERB,VerbForm=Ger,or,CC,CCONJ, ,7,static units,obj,units,NNS,NOUN,Number=Plur,2,2,4,12,those patterned after the web,conj,those,DT,PRON,Number=Plur|PronType=Dem,5,5,8,29,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
R,units,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,7,interactive,amod,interactive,JJ,ADJ,Degree=Pos,1,1,4,11,integrated,conj,integrated,VBN,VERB,Tense=Past|VerbForm=Part,1,1,4,10,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,or,CC,CCONJ, ,7,"that people can engage with , view , receive virtual currency from , share with their friends",acl:relcl,engage,VB,VERB,VerbForm=Inf,14,17,23,93,even skip if they choose to do so,conj,skip,VB,VERB,VerbForm=Inf,8,8,9,33,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,or,CC,CCONJ, ,7,"that people can engage with , view , receive virtual currency from , share with their friends",acl:relcl,engage,VB,VERB,VerbForm=Inf,14,17,23,93,even skip if they choose to do so,conj,skip,VB,VERB,VerbForm=Inf,8,8,9,33,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,or,CC,CCONJ, ,7,"that people can engage with , view , receive virtual currency from , share with their friends",acl:relcl,engage,VB,VERB,VerbForm=Inf,14,17,23,93,even skip if they choose to do so,conj,skip,VB,VERB,VerbForm=Inf,8,8,9,33,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,or,CC,CCONJ, ,7,"that people can engage with , view , receive virtual currency from , share with their friends",acl:relcl,engage,VB,VERB,VerbForm=Inf,14,17,23,93,even skip if they choose to do so,conj,skip,VB,VERB,VerbForm=Inf,8,8,9,33,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,data/samples/coca-samples/text_test_sample.txt,
L,needs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,"to acknowledge , embrace user experience all the while giving users control of how they interact with a brand",xcomp,acknowledge,VB,VERB,VerbForm=Inf,18,19,31,109,respect,conj,respect,VB,VERB,VerbForm=Inf,1,1,2,7,"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",@@5206728-17,test,data/samples/coca-samples/text_test_sample.txt,
L,needs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,"to acknowledge , embrace user experience all the while giving users control of how they interact with a brand",xcomp,acknowledge,VB,VERB,VerbForm=Inf,18,19,31,109,respect,conj,respect,VB,VERB,VerbForm=Inf,1,1,2,7,"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",@@5206728-17,test,data/samples/coca-samples/text_test_sample.txt,
R,crucial,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,user - initiated ads,nsubj,ads,NNS,NOUN,Number=Plur,3,4,8,20,those that are built with user experience in mind,conj,those,DT,PRON,Number=Plur|PronType=Dem,9,9,12,49,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5206728-18,test,data/samples/coca-samples/text_test_sample.txt,
R,advertising,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5206728-18,test,data/samples/coca-samples/text_test_sample.txt,
L,experiences,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,including video ads,nmod,ads,NNS,NOUN, ,3,3,6,19,beyond,conj,beyond,RB,ADV, ,1,1,1,6,"Instead , we must put users in control of all their in-app advertising experiences , including video ads and beyond .",@@5206728-22,test,data/samples/coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,The Makegood : The survey confirmed that consumer adoption of social and mobile apps is on the rise .,@@5206728-23,test,data/samples/coca-samples/text_test_sample.txt,
L,envelope,NN,NOUN,Number=Sing,or,CC,CCONJ, ,1,with either a New Mexico postmark,nmod,postmark,NN,NOUN,Number=Sing,6,6,10,33,his familiar scrawl,conj,scrawl,NN,NOUN,Number=Sing,3,3,5,19,There was no envelope with either a New Mexico postmark or his familiar scrawl .,@@1034553-3,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"Disappointed Sara set the mail aside , took off her fatigue jacket",root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,12,19,66,glanced at her wrist watch,conj,glanced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,6,26,"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",@@1034553-4,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"Disappointed Sara set the mail aside , took off her fatigue jacket",root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,12,19,66,glanced at her wrist watch,conj,glanced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,6,26,"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",@@1034553-4,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,1,"It was evening in Santa Fe , New Mexico",root,evening,NN,NOUN,Number=Sing,8,9,14,39,she wondered if Kerney was home from work,conj,wondered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,11,41,"It was evening in Santa Fe , New Mexico , and she wondered if Kerney was home from work .",@@1034553-5,test,data/samples/coca-samples/text_test_sample.txt,
R,doubted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,With the demands of his job as deputy chief of the New Mexico State Police,obl,demands,NNS,NOUN,Number=Plur,15,15,21,74,his gloomy description of the small guest house he was renting,conj,description,NN,NOUN,Number=Sing,11,11,15,62,"With the demands of his job as deputy chief of the New Mexico State Police and his gloomy description of the small guest house he was renting , she doubted he spent much time at home .",@@1034553-6,test,data/samples/coca-samples/text_test_sample.txt,
R,working,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,Both Kerney,nsubj,Kerney,NNP,PROPN,Number=Sing,2,2,3,11,she,conj,she,PRP,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,1,1,3,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1034553-7,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"Both Kerney and she were working long , hard hours in pressure - cooker jobs",root,working,VBG,VERB,Tense=Pres|VerbForm=Part,13,15,19,76,camping out in less than inviting quarters,conj,camping,VBG,VERB,VerbForm=Ger,7,7,11,42,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1034553-7,test,data/samples/coca-samples/text_test_sample.txt,
L,yearned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,for sunshine,obl,sunshine,NN,NOUN,Number=Sing,2,2,3,12,home,conj,home,NN,NOUN,Number=Sing,1,1,1,4,Sara yearned for sunshine and home .,@@1034553-9,test,data/samples/coca-samples/text_test_sample.txt,
R,units,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,reconnaissance,compound,reconnaissance,NN,NOUN,Number=Sing,1,1,4,14,intelligence,conj,intelligence,NN,NOUN,Number=Sing,1,1,4,12,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1034553-12,test,data/samples/coca-samples/text_test_sample.txt,
R,DMZ,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,2,along,case,along,IN,ADP, ,1,1,2,5,inside,conj,inside,IN,ADP, ,1,1,2,6,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1034553-12,test,data/samples/coca-samples/text_test_sample.txt,
L,assess,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,1,their effectiveness,obj,effectiveness,NN,NOUN,Number=Sing,2,2,6,19,efficiency,conj,efficiency,NN,NOUN,Number=Sing,1,1,4,10,Sara routinely accompanied the patrols to assess their effectiveness and efficiency .,@@1034553-14,test,data/samples/coca-samples/text_test_sample.txt,
L,mountains,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,two - and - a - half miles wide,amod,wide,JJ,ADJ,Degree=Pos,6,9,10,31,a hundred - and - fifty miles long,conj,long,JJ,ADJ,Degree=Pos,6,8,11,34,"For the last forty-six years , battle-ready armies had faced each other across a swath of rugged mountains two-and-a-half miles wide and a hundred-and-fifty miles long that cut across the Korean peninsula , keeping the zonor the full moon to set .",@@1034553-15,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,1,Under cover of darkness Sara spread her people out,root,spread,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,14,50,put the area under close surveillance,conj,put,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,10,37,"Under cover of darkness , Sara spread her people out and put the area under close surveillance .",@@1034553-16,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,1,For hours nothing moved,root,moved,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,6,23,Sara sensed that the North Koreans were up to something,conj,sensed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,15,55,"For hours nothing moved , but Sara sensed that the North Koreans were up to something .",@@1034553-17,test,data/samples/coca-samples/text_test_sample.txt,
R,crawled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,Sara,nsubj,Sara,NNP,PROPN,Number=Sing,1,1,2,4,her team,conj,team,NN,NOUN,Number=Sing,2,2,2,8,"As Sara and her team crawled across the clearing , automatic weapon fire opened up from three hidden positions , taking out her point man .",@@1034553-19,test,data/samples/coca-samples/text_test_sample.txt,
R,cast,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,"The green dots from the AK - 47 tracers , the red dots from the M - 60 machine - gun tracers",nsubj,dots,NNS,NOUN,Number=Plur,18,22,25,92,the searing white of the flares,conj,white,NN,NOUN,Number=Plur,6,6,8,31,"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",@@1034553-22,test,data/samples/coca-samples/text_test_sample.txt,
R,cast,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,"The green dots from the AK - 47 tracers , the red dots from the M - 60 machine - gun tracers",nsubj,dots,NNS,NOUN,Number=Plur,18,22,25,92,the searing white of the flares,conj,white,NN,NOUN,Number=Sing,6,6,8,31,"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",@@1034553-22,test,data/samples/coca-samples/text_test_sample.txt,
