governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
0, , , , ,and,CC,CCONJ, ,2,Braskamp,root,Braskamp,NNP,PROPN,Number=Sing,1,1,2,8,Wergin,conj,Wergin,NNP,PROPN,Number=Sing,1,1,2,6,Braskamp and Wergin ( 1998 ) in The Responsive University : PREFORMATTED TABLE,@@4010264-8,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,linkages,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,campus,nmod,campus,NN,NOUN,Number=Sing,1,1,2,6,contemporary problems,conj,problems,NNS,NOUN,Number=Plur,2,2,7,21,"In Scholarship Reconsidered : Priorities of the Professoriate , Ernest Boyer ( 1990 ) earlier warned , "" linkages between the campus and contemporary problems must be strengthened "" ( p. 76 ) .",@@4010264-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,elements,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,systemic evolution,nmod,evolution,NN,NOUN,Number=Sing,2,2,7,18,educational development,conj,development,NN,NOUN,Number=Sing,2,2,9,23,"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",@@4010264-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,sectors,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,pre-collegiate,amod,pre-collegiate,JJ,ADJ,Degree=Pos,1,1,4,14,post-secondary,conj,post-secondary,JJ,ADJ,Degree=Pos,1,1,5,14,"Boyer 's conceptualization of the challenge , implicitly focuses on two paradoxical core elements for systemic evolution , strategic planning and educational development in the pre-collegiate and post-secondary sectors .",@@4010264-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,fostering,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,creativity,obj,creativity,NN,NOUN,Number=Sing,1,1,4,10,analysis,conj,analysis,NN,NOUN,Number=Sing,1,1,4,8,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,research,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,basic,amod,basic,JJ,ADJ,Degree=Pos,1,1,2,5,action,conj,action,NN,NOUN,Tense=Past|VerbForm=Part,1,1,2,6,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,institutions,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,""" extensive """,amod,extensive,JJ,ADJ,Degree=Pos,1,3,5,13,""" intensive """,conj,intensive,JJ,ADJ,Degree=Pos,1,3,5,13,"The challenge is : who will supersede those who are now charged with fostering creativity and analysis in basic , applied , and action research at our premier "" extensive "" and "" intensive "" research institutions ?",@@4010264-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,elements,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,""" partnership """,nmod,partnership,NN,NOUN,Number=Sing,1,3,5,15,""" research """,conj,research,NN,NOUN,Number=Sing,1,3,4,12,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,center of discussion in this precis,root,center,NN,NOUN,Number=Sing,6,6,10,35,"collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities",conj,serve,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,18,20,38,133,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,precognition,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,schools,nmod,schools,NNS,NOUN,Number=Plur,1,1,1,7,research universities,conj,universities,NNS,NOUN,Number=Plur,2,2,7,21,"The elements of "" partnership "" and "" research "" are at the center of discussion in this precis and collaterally serve as the driving points for "" precocious precognition "" among the nation 's middle schools and research universities .",@@4010264-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,Need,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,Interactivity,nmod,Interactivity,NN,NOUN,Number=Sing,1,1,6,13,Integration,conj,Integration,NN,NOUN,Number=Sing,1,1,4,11,MediaBrix 's Ari Brandt on the Need for Interactivity and Integration in Social Media Ads,@@5206728-1,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,monetizing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,Facebook Apps,obj,Apps,NNPS,PROPN,Number=Plur,2,2,4,13,Moblie Apps,conj,Apps,NNPS,PROPN,Number=Plur,2,2,2,11,"We recently spoke with Ari Brandt , CEO of MediaBrix , about the findings of a joint study conducted with Harris Interactive on monetizing Facebook Apps and Moblie Apps .",@@5206728-2,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,ads,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,banners,appos,banners,NNS,NOUN,Number=Plur,1,1,2,7,video ads,conj,ads,NNS,NOUN,Number=Plur,2,2,3,9,"The survey found that traditional online ads , i.e. : standard banners and video ads , are not effective in a social media app environments .",@@5206728-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,necessary,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,interactivity,appos,interactivity,NN,NOUN,Number=Sing,1,1,6,13,integration,conj,integration,NN,NOUN,Number=Sing,1,1,4,11,Two words best describe what is necessary to make social advertising effective:interactivity and integration .,@@5206728-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,The Harris Interactive survey findings support that the trend towards such advertising units in social and mobile apps aligns with consumer preferences .,@@5206728-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,prefer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,72 % of Facebook app users,nsubj,%,NN,SYM,Number=Sing,6,6,9,26,60 % of smartphone owners,conj,%,NN,SYM,Number=Sing,5,5,7,25,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,advertising,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,immersive,amod,immersive,JJ,ADJ,Degree=Pos,1,1,3,9,integrated,conj,integrated,JJ,ADJ,Degree=Pos,1,1,4,10,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,offer,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,or,CC,CCONJ, ,3,virtual rewards,obj,rewards,NNS,NOUN,Number=Plur,2,2,4,15,interactive video ads that occur during natural breaks in apps and games,conj,ads,NNS,NOUN,Number=Sing,12,12,21,72,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,breaks,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,apps,nmod,apps,NNS,NOUN,Number=Plur,1,1,1,4,games,conj,games,NNS,NOUN,Number=Plur,1,1,2,5,"According to the survey , 72% of Facebook app users and 60% of smartphone owners prefer to see immersive and integrated advertising such as those that offer people virtual rewards or currency and interactive video ads that occur during natural breaks in apps and games .",@@5206728-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,missing,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,developers,nsubj,developers,NNS,NOUN,Number=Plur,1,1,4,10,platforms,conj,platforms,NNS,NOUN,Number=Plur,1,1,2,9,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,offering,VBG,VERB,VerbForm=Ger,or,CC,CCONJ, ,2,units,obj,units,NNS,NOUN,Number=Plur,1,1,2,5,those patterned after the web,conj,those,DT,PRON,Number=Plur|PronType=Dem,5,5,8,29,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,units,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,interactive,amod,interactive,JJ,ADJ,Degree=Pos,1,1,4,11,integrated,conj,integrated,VBN,VERB,Tense=Past|VerbForm=Part,1,1,4,10,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,units,NNS,NOUN,Number=Plur,or,CC,CCONJ, ,5,engage with,acl:relcl,engage,VB,VERB,VerbForm=Inf,2,2,3,11,"even skip , if they choose to do so",conj,skip,VB,VERB,VerbForm=Inf,8,9,10,35,"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",@@5206728-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,needs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,3,acknowledge,xcomp,acknowledge,VB,VERB,VerbForm=Inf,1,1,3,11,respect,conj,respect,VB,VERB,VerbForm=Inf,1,1,2,7,"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",@@5206728-17,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,crucial,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,ads,nsubj,ads,NNS,NOUN,Number=Plur,1,1,1,3,those that are built with user experience in mind,conj,those,DT,PRON,Number=Plur|PronType=Dem,9,9,12,49,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5206728-18,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,advertising,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",@@5206728-18,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,experiences,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,ads,nmod,ads,NNS,NOUN, ,1,1,1,3,beyond,conj,beyond,RB,ADV, ,1,1,1,6,"Instead , we must put users in control of all their in-app advertising experiences , including video ads and beyond .",@@5206728-22,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,apps,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,mobile,conj,mobile,JJ,ADJ,Degree=Pos,1,1,3,6,The Makegood : The survey confirmed that consumer adoption of social and mobile apps is on the rise .,@@5206728-23,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,envelope,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,postmark,nmod,postmark,NN,NOUN,Number=Sing,1,1,2,8,his familiar scrawl,conj,scrawl,NN,NOUN,Number=Sing,3,3,5,19,There was no envelope with either a New Mexico postmark or his familiar scrawl .,@@1034553-3,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,3,", Sara set the mail aside",root,set,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,8,25,glanced at her wrist watch,conj,glanced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,6,26,"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",@@1034553-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"It was evening in Santa Fe , New Mexico",root,evening,NN,NOUN,Number=Sing,8,9,14,39,she wondered if Kerney was home from work,conj,wondered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,11,41,"It was evening in Santa Fe , New Mexico , and she wondered if Kerney was home from work .",@@1034553-5,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,doubted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,demands of his job as deputy chief of the New Mexico State Police,obl,demands,NNS,NOUN,Number=Plur,13,13,19,65,his gloomy description of the small guest house he was renting,conj,description,NN,NOUN,Number=Sing,11,11,15,62,"With the demands of his job as deputy chief of the New Mexico State Police and his gloomy description of the small guest house he was renting , she doubted he spent much time at home .",@@1034553-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,working,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,Kerney,nsubj,Kerney,NNP,PROPN,Number=Sing,1,1,2,6,she,conj,she,PRP,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,1,1,3,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1034553-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"working long , hard hours in pressure - cooker jobs",root,working,VBG,VERB,Tense=Pres|VerbForm=Part,8,10,13,51,camping out in less than inviting quarters,conj,camping,VBG,VERB,VerbForm=Ger,7,7,11,42,"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",@@1034553-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,yearned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,sunshine,obl,sunshine,NN,NOUN,Number=Sing,1,1,2,8,home,conj,home,NN,NOUN,Number=Sing,1,1,1,4,Sara yearned for sunshine and home .,@@1034553-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,units,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,reconnaissance,compound,reconnaissance,NN,NOUN,Number=Sing,1,1,4,14,intelligence,conj,intelligence,NN,NOUN,Number=Sing,1,1,4,12,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1034553-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,DMZ,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,2,along,case,along,IN,ADP, ,1,1,2,5,inside,conj,inside,IN,ADP, ,1,1,2,6,"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",@@1034553-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,assess,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,effectiveness,obj,effectiveness,NN,NOUN,Number=Sing,1,1,5,13,efficiency,conj,efficiency,NN,NOUN,Number=Sing,1,1,4,10,Sara routinely accompanied the patrols to assess their effectiveness and efficiency .,@@1034553-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,mountains,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,two - and - a - half miles wide,amod,wide,JJ,ADJ,Degree=Pos,6,9,10,31,a hundred - and - fifty miles long,conj,long,JJ,ADJ,Degree=Pos,6,8,11,34,"For the last forty-six years , battle-ready armies had faced each other across a swath of rugged mountains two-and-a-half miles wide and a hundred-and-fifty miles long that cut across the Korean peninsula , keeping the zonor the full moon to set .",@@1034553-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Under cover of darkness spread her people out,root,spread,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,12,45,put the area under close surveillance,conj,put,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,10,37,"Under cover of darkness , Sara spread her people out and put the area under close surveillance .",@@1034553-16,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,2,nothing moved,root,moved,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,4,13,Sara sensed that the North Koreans were up to something,conj,sensed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,15,55,"For hours nothing moved , but Sara sensed that the North Koreans were up to something .",@@1034553-17,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,crawled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,Sara,nsubj,Sara,NNP,PROPN,Number=Sing,1,1,2,4,her team,conj,team,NN,NOUN,Number=Sing,2,2,2,8,"As Sara and her team crawled across the clearing , automatic weapon fire opened up from three hidden positions , taking out her point man .",@@1034553-19,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,cast,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,3,The green dots from the AK - 47 tracers,nsubj,dots,NNS,NOUN,Number=Plur,8,9,10,39,the searing white of the flares,conj,white,NN,NOUN,Number=Plur,6,6,8,31,"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",@@1034553-22,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"Using rocket grenade launchers , took out two of the positions",root,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,11,17,62,"stormed the third , capturing a wounded North Korean soldier",conj,stormed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,10,16,60,"Using rocket grenade launchers , the team took out two of the positions and stormed the third , capturing a wounded North Korean soldier .",@@1034553-23,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,pulled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,North Korean,obl,Korean,NNP,PROPN,Number=Sing,2,2,3,12,two shot - up team members,conj,members,NNS,NOUN,Number=Plur,5,6,7,26,"As Sara pulled back with the wounded North Korean and two shot-up team members , the enemy answered with return fire from behind the village .",@@1034553-24,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament,root,DATE,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,12,20,71,"in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike",conj,fascinated,VBN,VERB,Tense=Past|VerbForm=Part,16,16,25,105,"THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament , and in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike .",@@2015689-1,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,fascinated,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,skywatchers,obj,skywatchers,NNS,NOUN,Number=Plur,1,1,3,11,scientists alike,conj,scientists,NNS,NOUN,Number=Plur,2,2,4,16,"THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament , and in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike .",@@2015689-1,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,latitudes,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,northern,amod,northern,JJ,ADJ,Degree=Pos,1,1,2,8,southern,conj,southern,JJ,ADJ,Degree=Pos,1,1,2,8,"But probably fewer than 5 percent of the Earth 's inhabitants during this period have ever seen an aurora , since auroras usually appear only at high northern and southern latitudes , far from the world 's population centers .",@@2015689-2,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,about at their best right now,root,about,RB,ADV, ,6,6,7,29,will remain so through the next couple of years,conj,remain,VB,VERB, ,9,9,11,47,And the odds of sighting an aurora on any given night are about at their best right now and will remain so through the next couple of years .,@@2015689-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
