sentence,id_trankit,id_global
"Therefore , developers and platforms offering static units or those patterned after the web are missing a huge opportunity by not offering interactive and integrated advertising units that people can engage with , view , receive virtual currency from , share with their friends or even skip , if they choose to do so .",19,@@5206728-18
<p>,20,@@5206728-19
The Makegood :,21,@@5206728-20
In-app social media ads need to show respect for users .,22,@@5206728-21
What would you say are best practices for this ?,23,@@5206728-22
<p>,24,@@5206728-23
AB :,25,@@5206728-24
"The research findings made it clear that in-app advertising needs to acknowledge , embrace and respect user experience , all the while giving users control of how they interact with a brand .",26,@@5206728-25
"Thus , user-initiated ads and those that are built with user experience in mind are crucial to the future of in-app social and mobile advertising .",27,@@5206728-26
"With video ads , for example , the survey found that 63% of Facebook app users and 62% of smartphone owners prefer to initiate video ads or view them during a natural break in the app @ @ @ @ @ @ @ @ @ @ ad .",28,@@5206728-27
That 's really telling .,29,@@5206728-28
"We ca n't force people to watch video ads before their app usage experience begins , like some pre-rolls video ads do .",30,@@5206728-29
"Instead , we must put users in control of all their in-app advertising experiences , including video ads and beyond .",31,@@5206728-30
<p>,32,@@5206728-31
The Makegood : The survey confirmed that consumer adoption of social and mobile apps is on the rise .,33,@@5206728-32
@@1034553,1,@@1034553-0
Maj. Sara Brannon arrived at her office fifteen minutes before she was due to report to Gen. Henry Powhatan Clarke .,2,@@1034553-1
"She sorted through her mail , looking for a letter from Kevin Kerney .",3,@@1034553-2
There was no envelope with either a New Mexico postmark or his familiar scrawl .,4,@@1034553-3
"Disappointed , Sara set the mail aside , took off her fatigue jacket , and glanced at her wristwatch .",5,@@1034553-4
"It was evening in Santa Fe , New Mexico , and she wondered if Kerney was home from work .",6,@@1034553-5
"With the demands of his job as deputy chief of the New Mexico State Police and his gloomy description of the small guest house he was renting , she doubted he spent much time at home .",7,@@1034553-6
"Both Kerney and she were working long , hard hours in pressure-cooker jobs , and camping out in less than inviting quarters .",8,@@1034553-7
"Late March in South Korea had brought a series of cloudy , dreary days that made spring seem a long way off .",9,@@1034553-8
Sara yearned for sunshine and home .,10,@@1034553-9
"But with several months remaining on her tour of duty , it was too soon to start daydreaming .",11,@@1034553-10
"@ @ @ @ @ @ @ @ @ @ documenting all recent North Korean DMZ incursions , infiltrations , and violations .",12,@@1034553-11
"As commander of allied G-2 ground reconnaissance and intelligence units , she was directly responsible for monitoring North Korean troop activity along and inside the DMZ .",13,@@1034553-12
Her squads had to catch whatever the electronic eyes in the sky missed .,14,@@1034553-13
Sara routinely accompanied the patrols to assess their effectiveness and efficiency .,15,@@1034553-14
"For the last forty-six years , battle-ready armies had faced each other across a swath of rugged mountains two-and-a-half miles wide and a hundred-and-fifty miles long that cut across the Korean peninsula , keeping the zonor the full moon to set .",16,@@1034553-15
"Under cover of darkness , Sara spread her people out and put the area under close surveillance .",17,@@1034553-16
"For hours nothing moved , but Sara sensed that the North Koreans were up to something .",18,@@1034553-17
She ordered a ground sweep into the village .,19,@@1034553-18
"As Sara and her team crawled across the clearing , automatic weapon fire opened up from three hidden positions , taking out her point man .",20,@@1034553-19
"Sara popped flares into the night sky , called for cover fire",21,@@1034553-20
@ @ @ @ @ @ @ @ @ @ kept the team moving forward as rounds whined overhead .,22,@@1034553-21
"The green dots from the AK-47 tracers , the red dots from the M-60 machine-gun tracers , and the searing white of the flares cast carnival colors across the night sky .",23,@@1034553-22
"Using rocket grenade launchers , the team took out two of the positions and stormed the third , capturing a wounded North Korean soldier .",24,@@1034553-23
"As Sara pulled back with the wounded North Korean and two shot-up team members , the enemy answered with return fire from behind the village .",25,@@1034553-24
@@2015689,1,@@2015689-0
"THE EARLIEST KNOWN REFERENCES TO AURORAS DATE BACK TO the Old Testament , and in the 2,500 years since then the northern lights have fascinated casual skywatchers and scientists alike .",2,@@2015689-1
"But probably fewer than 5 percent of the Earth 's inhabitants during this period have ever seen an aurora , since auroras usually appear only at high northern and southern latitudes , far from the world 's population centers .",3,@@2015689-2
"However , dedicated skywatchers who keep their eyes open have a much better chance than the public at large .",4,@@2015689-3
And the odds of sighting an aurora on any given night are about at their best right now and will remain so through the next couple of years .,5,@@2015689-4
Auroras make their way down to temperate latitudes during magnetic storms ( temporary disturbances in the Earth 's magnetic field ) that originate from activity on the Sun .,6,@@2015689-5
"We are now near the peak of the Sun 's 11-year activity cycle , so frequent magnetic storms are anticipated for 2000 and 2001 .",7,@@2015689-6
When and Where to Look,8,@@2015689-7
Until recently there was no way to predict an aurora .,9,@@2015689-8
"You just had to spend many hours out under @ @ @ @ @ @ @ @ @ @ however , you can do better .",10,@@2015689-9
Photograph,11,@@2015689-10
Finnish photographer Pekka Parviainen is known worldwide for his photographs of atmospheric and astronomical phenomena .,12,@@2015689-11
This all-sky view shows the converging streamers that typify an auroral corona. //,13,@@2015689-12
The aurora is a more or less permanent feature of Earth 's high latitudes .,14,@@2015689-13
"It is usually confined to two large , thin ovals encircling the Earth 's north and south magnetic poles .",15,@@2015689-14
Nighttime satellite pictures routinely show these so-called auroral ovals as halos of light crowning the top and bottom of the globe ( an example appears at lower right ) .,16,@@2015689-15
One can talk about the auroral oval in two ways .,17,@@2015689-16
"The "" statistical oval "" is its average location at a given level of magnetic activity ; the "" instantaneous oval "" is the aurora 's actual location at a particular moment .",18,@@2015689-17
The statistical oval can be used to estimate the likelihood of seeing auroras from a particular site .,19,@@2015689-18
"On any given night , the instantaneous oval often falls elsewhere .",20,@@2015689-19
"To complicate matters further , auroral activity is spasmodic and often culminates in-a period @ @ @ @ @ @ @ @ @ @ around local midnight .",21,@@2015689-20
They cause the instantaneous oval to rapidly expand poleward .,22,@@2015689-21
The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth and centered on the magnetic poles .,23,@@2015689-22
The Earth rotates under these halos about its geographic axis .,24,@@2015689-23
"This means that at far northern latitudes , near the oval 's ordinary "" home "" location , some simple rules of thumb apply .",25,@@2015689-24
@@3030178,1,@@3030178-0
<p>,2,@@3030178-1
SYDNEY --,3,@@3030178-2
Ian Thorpe 's shoulders are wide .,4,@@3030178-3
"When Australia 's most famous swimmer spreads his arms , his wingspan stretches 75 inches .",5,@@3030178-4
<p>,6,@@3030178-5
"Thorpe will need those broad shoulders , plus every inch of his 6-4 frame , all 220 pounds of his muscle -- and maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week .",7,@@3030178-6
<p>,8,@@3030178-7
"Swimming , Australia 's national sport , leads off the Sydney Games .",9,@@3030178-8
"And Thorpe , a 17-year-old with an engaging smile , a quietly sophisticated manner and size 17 feet , could turn out to be the best swimmer Australia has ever produced .",10,@@3030178-9
<p>,11,@@3030178-10
He is the world recordholder in the 200- and 400-meter freestyles and will be a key member of two more relays .,12,@@3030178-11
"Four gold medals -- more than Australia 's entire swim team won in Atlanta -- are in his hands , and the weight of his country 's Olympic expectations are on his shoulders .",13,@@3030178-12
<p>,14,@@3030178-13
"The Aussies are itching to return to supremacy in the pool --the last time they won the medals race was 1956 , the last @ @ @ @ @ @ @ @ @ @ Thorpe can give them a tremendous boost .",15,@@3030178-14
<p>,16,@@3030178-15
"The 400 freestyle Saturday is the first men 's race of the Games , and Thorpe is a prohibitive favorite .",17,@@3030178-16
"His world record , 3 minutes , 41.33 seconds , set in May in the Olympic pool , is nearly six seconds faster than anyone has swum this year -- a margin equivalent to a three-touchdown lead with two minutes to play .",18,@@3030178-17
<p>,19,@@3030178-18
"On the same day , he 'll be part of Australia 's 4x100 freestyle relay team .",20,@@3030178-19
"The USA has never lost the men 's 4x100 free relay in an Olympics , but in August 1999 , at the Pan Pacific Championships held in the Olympic pool , the Aussie team beat the USA .",21,@@3030178-20
<p>,22,@@3030178-21
"Over the past year , he 's seemed able to set records almost at will , but Olympic races sometimes turn slow and strategic .",23,@@3030178-22
"That wo n't matter to the sellout Aussie crowd , some of whom camped overnight to snap up the last of the tickets .",24,@@3030178-23
<p>,25,@@3030178-24
""" The atmosphere is going to be so electric , @ @ @ @ @ @ @ @ @ @ pool deck , "" says the USA 's Josh Davis , who will face Thorpe in the 200 .",26,@@3030178-25
""" He is in a class by his own .",27,@@3030178-26
He does more than people once thought it was possible for humans to do .,28,@@3030178-27
"For him to maintain the stroke speed he does over 400 meters is beyond belief . """,29,@@3030178-28
<p>,30,@@3030178-29
"To most Aussies , who love swimming as much as cricket and Australian rules football , Thorpe is too good to be true .",31,@@3030178-30
<p>,32,@@3030178-31
But their admiration is generally slightly more understated .,33,@@3030178-32
"<p> He 's known as "" Thorpedo , "" a nickname that is copyrighted , or more affectionately , "" Thorpey . """,34,@@3030178-33
<p>,35,@@3030178-34
"Mention him , and the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one .",36,@@3030178-35
@@136178,1,@@136178-0
"3:00-4:00 PM ,",2,@@136178-1
This is TALK OF THE NATION .,3,@@136178-2
"I 'm Lynn Neary , sitting in for Juan Williams .",4,@@136178-3
"In the last presidential election , if you used the phrase religion and politics , ' it was assumed you were talking about the role of the religious right in presidential politics .",5,@@136178-4
"This time around , with the nomination of Joseph Lieberman as the Democratic vice presidential candidate , the phrase is taking on a new meaning .",6,@@136178-5
"Lieberman , an Orthodox Jew , has not left religion at the door of the synagogue .",7,@@136178-6
"Instead , he has forthrightly advocated for the role of faith in the public life of the nation .",8,@@136178-7
His remarks prompted the Anti-Defamation League to call on the candidate to stop making overt expressions of religious belief .,9,@@136178-8
"Earlier in the campaign , the ADL made a similar appeal to both presidential candidates , George W. Bush and Al Gore , when they talked publicly about their religious beliefs .",10,@@136178-9
The intersection of religion and politics makes some people nervous .,11,@@136178-10
"They 're concerned that the so-called wall of separation between church and state is being chipped away , but others @ @ @ @ @ @ @ @ @ @ important role in the politics of this country .",12,@@136178-11
"Moreover , they argue , the country can benefit from the moral leadership that religion provides .",13,@@136178-12
So the question remains : What are the limits ?,14,@@136178-13
When does a candidate or any political leader step over the boundary and enter an area where they are imposing their own religious beliefs on an unwilling public ?,15,@@136178-14
Religion and politics is the topic of today 's TALK OF THE NATION .,16,@@136178-15
My guests today are Jean Bethke Elshtain .,17,@@136178-16
"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,18,@@136178-17
"( ph ) Jean Bethke Elshtain joins us from her office at the National Humanities Center in Research Triangle Park , North Carolina .",19,@@136178-18
"Welcome to TALK OF THE NATION , Jean .",20,@@136178-19
Professor JEAN BETHKE ELSHTAIN ( University of Chicago ) :,21,@@136178-20
Thanks very much .,22,@@136178-21
Happy to be here .,23,@@136178-22
@!,24,@@136178-23
NEARY :,25,@@136178-24
"With me here in the studio are Elliot Mincberg , vice president and legal director of People for the American @ @ @ @ @ @ @ @ @ @ Washington that advocates for constitutional rights and liberties .",26,@@136178-25
"Welcome , Elliot .",27,@@136178-26
@!,28,@@136178-27
Mr-ELLIOT-MINCBERG :,29,@@136178-28
Thank you .,30,@@136178-29
Good to be here .,31,@@136178-30
@!,32,@@136178-31
NEARY :,33,@@136178-32
"And James Reichley , a senior visiting fellow at Georgetown University 's Graduate Public Policy Program and author of "" Religion in American Public Life . """,34,@@136178-33
Thanks for joining us today .,35,@@136178-34
"Professor JAMES REICHLEY ( Visiting Fellow , Georgetown University ) :",36,@@136178-35
Thank you .,37,@@136178-36
Pleasure .,38,@@136178-37
@@5219283,1,@@5219283-0
Arrakis .,2,@@5219283-1
Dune .,3,@@5219283-2
"Wasteland of the Empire and the most valuable planet in the universe because it is here , and only here , where spice is found .",4,@@5219283-3
The spice .,5,@@5219283-4
"Without it , there is no commerce in the Empire .",6,@@5219283-5
There is no civilisation .,7,@@5219283-6
Arrakis .,8,@@5219283-7
Dune .,9,@@5219283-8
Home of the spice .,10,@@5219283-9
Greatest treasure in the universe .,11,@@5219283-10
"And he who controls it , controls our destiny .",12,@@5219283-11
Father !,13,@@5219283-12
"Mentat engineers , please report to fusion plants .",14,@@5219283-13
"Life support technicians , prepare for departure .",15,@@5219283-14
This move to Arrakis comes at a delicate moment for House Atreides .,16,@@5219283-15
A test of your father 's loyalty to the Emperor .,17,@@5219283-16
"You must remember , Paul our society is a tangled web of competing forces .",18,@@5219283-17
Our civilisation rests upon a political tripod a most unstable of structures .,19,@@5219283-18
"A deceptive balance of power exists between the Emperor the Congress of Royal Houses , and the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport .",20,@@5219283-19
Complicated by a feudal trading culture that turns its -- Dr . Yueh would be disappointed .,21,@@5219283-20
Then he 'd know how I feel .,22,@@5219283-21
@ @ @ @ @ @ @ @ @ @ 's,23,@@5219283-22
"never easy leaving one 's home , Paul .",24,@@5219283-23
"Think of this as a new adventure , the adventure of a lifetime .",25,@@5219283-24
You call this an adventure :,26,@@5219283-25
Leaving our home for some dry speck of dust in the middle of nowhere ?,27,@@5219283-26
You 're a duke 's son .,28,@@5219283-27
"You have duties , responsibilities .",29,@@5219283-28
How could I ever forget ?,30,@@5219283-29
Every day I have to eat responsibility for breakfast and duty for dinner .,31,@@5219283-30
Sarcasm does n't become you .,32,@@5219283-31
I just want to see my father .,33,@@5219283-32
So do I .,34,@@5219283-33
Attention .,35,@@5219283-34
"Departure from Caladan airspace , 0-10:00 .",36,@@5219283-35
"All Atreides personnel , please prepare for departure .",37,@@5219283-36
The Reverend Mother has arrived .,38,@@5219283-37
She wants to see you before we depart for Arrakis .,39,@@5219283-38
"You have given him your face , Jessica .",40,@@5219283-39
But the father has given him his eyes .,41,@@5219283-40
And his courage .,42,@@5219283-41
We shall see .,43,@@5219283-42
"Come here , boy .",44,@@5219283-43
Let me have a better look at you .,45,@@5219283-44
"If you know what 's good for you , you 'll do as I say .",46,@@5219283-45
I 'll be,47,@@5219283-46
@ @ @ @ @ @ @ @ @ @,48,@@5219283-47
"mother has taught you many things , I see .",49,@@5219283-48
She tells me you dream .,50,@@5219283-49
Your Reverence ... - ... if I could -- -,51,@@5219283-50
"You 're dismissed , Jessica .",52,@@5219283-51
Since when is it permitted to treat the Lady Jessica as a common servant ?,53,@@5219283-52
She was a common servant .,54,@@5219283-53
My servant .,55,@@5219283-54
"And a good one , too until she was 16 , and your father took her .",56,@@5219283-55
"Now , I would like to hear about your dreams .",57,@@5219283-56
They 're just dreams .,58,@@5219283-57
About what ?,59,@@5219283-58
Why do n't you tell me ?,60,@@5219283-59
Do you know what this is ?,61,@@5219283-60
"It is a test , young Atreides .",62,@@5219283-61
A test for what ?,63,@@5219283-62
Put your hand inside and we 'll see .,64,@@5219283-63
What 's in it ?,65,@@5219283-64
Pain .,66,@@5219283-65
"I hold the Gom Jabbar at your throat , young Atreides .",67,@@5219283-66
Keep your hand in the box and live .,68,@@5219283-67
Remove it and die .,69,@@5219283-68
I must not fear .,70,@@5219283-69
Fear is the mind killer .,71,@@5219283-70
@@5099928 <h>,1,@@5099928-0
NYSL TRAVELS,2,@@5099928-1
Are You Going to Berlin ? <p>,3,@@5099928-2
Berlin has a very special aura .,4,@@5099928-3
On my first visit I was convinced that it had a special smell as well .,5,@@5099928-4
"My Berlin friends told me that it was the blooming lindens , those same trees that once lined ( and do again , just recently ) its most famous street .",6,@@5099928-5
"On subsequent visits I have noticed the smell of lindens less , the pungent atmosphere of the city itself more .",7,@@5099928-6
Visually Berlin is idiosyncratic .,8,@@5099928-7
"Not lovely and seductive like Paris , grandly ancient like Rome , or proud in the monumental way of London , Berlin sits stolidly ( but not quietly ) on the great northern European plain that stretches from the Urals to the Netherlands .",9,@@5099928-8
"Flat , quite green , laced with rivers and canals , and dotted with lakes around its edges , it is not "" pretty "" .",10,@@5099928-9
Even before it was so badly bombed it was not that .,11,@@5099928-10
"Stylish and sharp-edged , like Mack 's knife , its impact is intensely subjective .",12,@@5099928-11
Berlin is above all alive -- and kicking -- and always has @ @ @ @ @ @ @ @ @ @ who have tried to destroy it .,13,@@5099928-12
<p>,14,@@5099928-13
New Yorkers should not be surprised to find that they feel at home in Berlin .,15,@@5099928-14
"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",16,@@5099928-15
"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",17,@@5099928-16
"On the Kurfrstendamm , the "" Fifth Avenue "" of what was until recently the romantically edgy city of West Berlin .",18,@@5099928-17
<p>,19,@@5099928-18
"I have chosen the following books for the traveler to Berlin because I feel that by reading some of them , some part of them , even a little of any of them , once comes away with a sense of the history and spirit of Berlin and also , @ @ @ @ @ @ @ @ @ @ .",20,@@5099928-19
"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",21,@@5099928-20
"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",22,@@5099928-21
"Its history , if measured by when it first became the capital of a united Germany in 1871 , has been short but incredibly dramatic .",23,@@5099928-22
"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",24,@@5099928-23
